Edge,Times Restored
"(345, 924)",3
"(345, 925)",6
"(345, 562)",4
"(345, 926)",10
"(345, 881)",0
"(345, 1302)",0
"(345, 1979)",5
"(346, 347)",0
"(346, 348)",0
"(346, 349)",0
"(346, 350)",0
"(346, 351)",1
"(346, 352)",1
"(346, 353)",1
"(346, 354)",0
"(346, 355)",0
"(346, 356)",0
"(346, 357)",0
"(346, 358)",0
"(346, 359)",0
"(346, 360)",0
"(346, 361)",0
"(346, 362)",0
"(346, 363)",2
"(346, 364)",2
"(346, 365)",1
"(346, 366)",2
"(346, 367)",0
"(346, 368)",0
"(346, 369)",1
"(346, 370)",0
"(346, 371)",0
"(346, 372)",0
"(346, 373)",0
"(346, 374)",0
"(346, 375)",0
"(346, 376)",0
"(346, 854)",0
"(346, 946)",0
"(347, 918)",10
"(347, 922)",3
"(348, 1305)",5
"(348, 1306)",10
"(348, 883)",6
"(348, 1205)",6
"(349, 1130)",2
"(349, 1732)",3
"(350, 1218)",0
"(350, 1654)",0
"(350, 1563)",0
"(350, 1850)",12
"(350, 1561)",13
"(350, 695)",6
"(350, 1006)",7
"(350, 698)",8
"(350, 704)",9
"(351, 1194)",5
"(352, 1255)",16
"(353, 985)",8
"(355, 1302)",4
"(355, 1019)",14
"(356, 528)",1
"(356, 565)",5
"(356, 1084)",0
"(356, 529)",4
"(356, 547)",7
"(356, 1239)",4
"(357, 1879)",14
"(357, 884)",9
"(358, 1531)",13
"(358, 1534)",20
"(359, 528)",6
"(359, 543)",19
"(359, 1635)",13
"(360, 1760)",22
"(361, 797)",0
"(361, 1120)",0
"(361, 730)",4
"(361, 731)",2
"(361, 732)",6
"(361, 1699)",9
"(361, 362)",1
"(361, 1981)",4
"(362, 797)",4
"(362, 1250)",11
"(362, 803)",7
"(363, 776)",2
"(364, 2505)",12
"(365, 1824)",5
"(365, 767)",18
"(366, 1194)",2
"(367, 377)",1
"(367, 1038)",4
"(367, 426)",12
"(367, 1730)",2
"(368, 528)",0
"(368, 2080)",17
"(368, 548)",15
"(369, 760)",0
"(369, 1194)",1
"(370, 672)",2
"(370, 791)",14
"(370, 519)",3
"(370, 1120)",0
"(370, 1881)",6
"(370, 2014)",11
"(371, 528)",0
"(371, 865)",13
"(371, 1075)",7
"(371, 871)",18
"(371, 868)",23
"(371, 869)",22
"(372, 528)",1
"(372, 1076)",21
"(372, 682)",7
"(372, 1077)",17
"(372, 1078)",4
"(372, 689)",13
"(372, 375)",18
"(372, 550)",17
"(373, 1194)",1
"(373, 679)",9
"(373, 680)",9
"(374, 1019)",4
"(374, 2073)",2
"(374, 1120)",0
"(374, 872)",2
"(374, 376)",1
"(375, 550)",20
"(375, 689)",10
"(376, 1237)",2
"(377, 378)",0
"(377, 379)",1
"(377, 380)",0
"(377, 381)",1
"(377, 382)",0
"(377, 383)",2
"(377, 384)",0
"(377, 385)",0
"(377, 386)",0
"(377, 387)",0
"(377, 388)",3
"(377, 389)",0
"(377, 390)",1
"(377, 391)",2
"(377, 392)",0
"(377, 393)",1
"(377, 394)",0
"(377, 395)",0
"(377, 396)",1
"(377, 397)",1
"(377, 398)",0
"(377, 399)",2
"(377, 400)",0
"(377, 401)",1
"(377, 402)",0
"(377, 403)",0
"(377, 404)",0
"(377, 405)",1
"(377, 406)",0
"(377, 407)",0
"(377, 408)",0
"(377, 409)",1
"(377, 410)",3
"(377, 411)",1
"(377, 412)",2
"(377, 413)",2
"(377, 414)",0
"(377, 415)",0
"(377, 416)",5
"(377, 417)",0
"(377, 418)",0
"(377, 419)",0
"(377, 420)",0
"(377, 421)",3
"(377, 422)",2
"(377, 423)",1
"(377, 424)",5
"(377, 425)",0
"(377, 426)",1
"(377, 427)",1
"(377, 428)",0
"(377, 429)",0
"(377, 430)",0
"(377, 431)",1
"(377, 432)",1
"(377, 433)",0
"(377, 434)",0
"(377, 435)",1
"(377, 436)",0
"(377, 437)",0
"(377, 438)",0
"(377, 439)",0
"(377, 440)",1
"(377, 441)",0
"(377, 442)",1
"(377, 443)",0
"(377, 444)",0
"(377, 445)",0
"(378, 854)",0
"(381, 1493)",1
"(381, 435)",10
"(381, 2106)",14
"(382, 619)",5
"(382, 626)",6
"(384, 474)",6
"(384, 414)",17
"(385, 1732)",7
"(386, 1493)",2
"(387, 1804)",15
"(388, 421)",19
"(389, 854)",0
"(389, 988)",6
"(389, 1657)",17
"(390, 1858)",20
"(391, 2427)",19
"(392, 1803)",10
"(393, 1698)",16
"(395, 714)",0
"(395, 854)",0
"(397, 854)",0
"(397, 427)",11
"(398, 714)",0
"(399, 433)",10
"(400, 714)",0
"(402, 599)",0
"(402, 626)",2
"(402, 1136)",6
"(402, 604)",9
"(404, 860)",6
"(406, 1333)",16
"(406, 1640)",14
"(408, 714)",0
"(409, 2196)",16
"(409, 2238)",12
"(409, 2416)",20
"(409, 2426)",14
"(410, 2248)",15
"(410, 1566)",22
"(410, 2326)",23
"(411, 714)",0
"(411, 2292)",18
"(412, 413)",16
"(413, 1493)",1
"(413, 418)",13
"(413, 422)",18
"(414, 474)",6
"(415, 854)",0
"(415, 427)",13
"(416, 1566)",16
"(416, 424)",17
"(417, 1493)",0
"(417, 1496)",7
"(418, 714)",0
"(418, 419)",7
"(418, 422)",14
"(419, 944)",11
"(419, 719)",13
"(419, 1344)",4
"(419, 1585)",10
"(419, 1586)",10
"(419, 429)",4
"(419, 986)",3
"(420, 599)",0
"(422, 1493)",2
"(423, 1858)",18
"(423, 2063)",8
"(425, 714)",0
"(425, 1493)",2
"(425, 1911)",24
"(425, 1912)",20
"(425, 612)",11
"(425, 432)",7
"(426, 1038)",4
"(427, 854)",0
"(428, 1661)",18
"(429, 1495)",13
"(429, 1496)",7
"(430, 818)",0
"(430, 824)",11
"(430, 2409)",2
"(431, 1097)",24
"(431, 1099)",23
"(431, 432)",24
"(431, 1493)",2
"(432, 1097)",23
"(432, 1101)",14
"(432, 1099)",23
"(432, 1493)",1
"(433, 2087)",22
"(433, 1233)",2
"(433, 1623)",0
"(433, 1544)",7
"(433, 1545)",7
"(433, 2088)",23
"(434, 854)",0
"(434, 1672)",12
"(435, 714)",0
"(435, 1493)",0
"(438, 714)",0
"(438, 451)",4
"(438, 857)",1
"(439, 2130)",23
"(439, 1321)",19
"(439, 2131)",19
"(439, 2132)",25
"(439, 2133)",21
"(440, 714)",0
"(440, 1493)",0
"(443, 714)",0
"(444, 1493)",5
"(445, 2307)",14
"(446, 447)",22
"(446, 448)",6
"(446, 449)",3
"(446, 450)",12
"(446, 451)",0
"(446, 452)",2
"(446, 453)",4
"(446, 454)",7
"(446, 455)",2
"(446, 456)",3
"(446, 457)",2
"(446, 458)",18
"(446, 459)",19
"(446, 460)",4
"(446, 461)",11
"(447, 459)",26
"(448, 1451)",22
"(449, 1211)",3
"(449, 1543)",5
"(449, 1656)",20
"(449, 1312)",0
"(451, 1543)",3
"(451, 1570)",10
"(452, 995)",5
"(452, 688)",4
"(452, 1369)",10
"(453, 1936)",18
"(453, 1375)",18
"(453, 2419)",17
"(454, 528)",2
"(454, 997)",9
"(455, 641)",27
"(455, 892)",27
"(455, 893)",27
"(455, 806)",22
"(456, 637)",28
"(456, 1395)",25
"(456, 638)",22
"(457, 760)",0
"(457, 776)",2
"(457, 1005)",6
"(457, 1009)",16
"(460, 641)",5
"(460, 1543)",5
"(460, 1957)",15
"(460, 2506)",6
"(460, 461)",20
"(461, 2507)",14
"(463, 2274)",16
"(464, 465)",19
"(466, 2502)",14
"(467, 468)",11
"(467, 469)",16
"(467, 470)",19
"(467, 471)",8
"(467, 472)",13
"(467, 818)",1
"(467, 840)",0
"(467, 1071)",10
"(467, 832)",14
"(468, 1443)",22
"(468, 900)",21
"(468, 657)",19
"(469, 1071)",16
"(470, 818)",0
"(470, 1071)",17
"(471, 848)",16
"(471, 1285)",6
"(472, 2202)",20
"(473, 474)",2
"(473, 1130)",1
"(473, 1654)",1
"(473, 1893)",4
"(474, 818)",0
"(474, 1038)",15
"(474, 1039)",23
"(474, 1040)",15
"(474, 1780)",11
"(474, 1781)",22
"(474, 1782)",20
"(474, 1041)",22
"(474, 1783)",7
"(474, 1563)",0
"(475, 476)",12
"(476, 922)",2
"(476, 2344)",8
"(476, 1873)",5
"(477, 478)",15
"(477, 1776)",10
"(478, 1776)",14
"(478, 1797)",6
"(478, 1799)",3
"(478, 1466)",5
"(479, 480)",22
"(479, 481)",18
"(479, 484)",20
"(479, 486)",14
"(479, 500)",24
"(479, 648)",8
"(480, 2219)",22
"(480, 2220)",21
"(480, 645)",22
"(481, 484)",17
"(481, 500)",19
"(481, 642)",15
"(481, 491)",11
"(481, 646)",19
"(481, 647)",18
"(482, 483)",20
"(483, 642)",14
"(483, 491)",16
"(483, 643)",21
"(483, 498)",17
"(483, 1212)",13
"(484, 485)",17
"(484, 500)",23
"(485, 1530)",23
"(485, 2042)",17
"(486, 487)",20
"(486, 488)",22
"(486, 489)",19
"(487, 503)",19
"(488, 503)",18
"(489, 499)",15
"(489, 503)",21
"(489, 2358)",24
"(490, 491)",7
"(490, 492)",16
"(491, 648)",12
"(491, 642)",24
"(491, 646)",24
"(492, 922)",12
"(492, 1638)",20
"(493, 499)",7
"(493, 2100)",14
"(493, 1156)",13
"(493, 2151)",21
"(494, 2425)",22
"(495, 713)",15
"(495, 2242)",19
"(496, 713)",15
"(496, 2242)",21
"(497, 2425)",20
"(497, 534)",17
"(498, 636)",4
"(498, 643)",25
"(498, 1567)",14
"(498, 1569)",24
"(499, 500)",7
"(499, 501)",20
"(499, 502)",19
"(499, 503)",9
"(499, 504)",12
"(500, 644)",21
"(500, 645)",20
"(500, 504)",19
"(500, 2100)",18
"(501, 1556)",20
"(501, 502)",23
"(502, 1556)",16
"(503, 1508)",12
"(503, 2061)",16
"(503, 644)",13
"(503, 2358)",21
"(504, 644)",17
"(505, 506)",9
"(505, 507)",7
"(505, 508)",9
"(505, 509)",17
"(505, 510)",0
"(505, 511)",1
"(505, 512)",1
"(505, 513)",2
"(505, 514)",5
"(505, 1623)",1
"(506, 515)",15
"(507, 528)",2
"(508, 818)",0
"(508, 514)",9
"(510, 654)",11
"(510, 659)",0
"(510, 890)",7
"(510, 511)",6
"(511, 1118)",6
"(511, 573)",12
"(511, 726)",12
"(511, 727)",15
"(511, 2287)",17
"(511, 2288)",19
"(512, 708)",1
"(512, 709)",12
"(512, 786)",9
"(512, 787)",5
"(512, 788)",5
"(512, 789)",7
"(512, 779)",0
"(512, 790)",0
"(512, 792)",2
"(512, 794)",0
"(512, 513)",5
"(513, 528)",0
"(513, 577)",12
"(514, 572)",9
"(514, 664)",10
"(514, 1089)",6
"(514, 1090)",9
"(515, 516)",12
"(515, 517)",7
"(515, 518)",3
"(515, 519)",4
"(516, 783)",4
"(516, 1037)",11
"(516, 1701)",17
"(516, 673)",9
"(517, 760)",2
"(517, 1090)",13
"(518, 760)",1
"(518, 1194)",0
"(518, 1717)",8
"(518, 765)",2
"(518, 1464)",5
"(518, 1716)",6
"(519, 1130)",0
"(519, 1614)",3
"(519, 1732)",1
"(519, 1389)",1
"(520, 521)",17
"(520, 522)",11
"(520, 523)",28
"(520, 524)",6
"(520, 525)",7
"(520, 526)",1
"(520, 527)",25
"(520, 2244)",26
"(521, 1201)",16
"(521, 1211)",4
"(521, 675)",7
"(521, 527)",17
"(521, 2244)",18
"(522, 1438)",14
"(523, 527)",27
"(523, 2244)",26
"(524, 1031)",5
"(524, 1802)",5
"(524, 2255)",7
"(525, 2255)",16
"(525, 1254)",17
"(526, 1848)",20
"(526, 728)",2
"(526, 1001)",11
"(526, 1002)",10
"(526, 1003)",11
"(526, 1004)",5
"(526, 775)",1
"(526, 1612)",5
"(527, 2244)",24
"(528, 529)",1
"(528, 530)",4
"(528, 531)",0
"(528, 532)",2
"(528, 533)",0
"(528, 534)",1
"(528, 535)",1
"(528, 536)",2
"(528, 537)",5
"(528, 538)",2
"(528, 539)",3
"(528, 540)",2
"(528, 541)",2
"(528, 542)",1
"(528, 543)",11
"(528, 544)",0
"(528, 545)",0
"(528, 546)",0
"(528, 547)",0
"(528, 548)",0
"(528, 549)",0
"(528, 550)",2
"(528, 1802)",0
"(529, 672)",6
"(529, 1084)",3
"(529, 1022)",2
"(531, 922)",2
"(531, 1084)",3
"(531, 544)",2
"(531, 2073)",5
"(532, 1085)",17
"(532, 1587)",15
"(533, 676)",0
"(533, 1120)",0
"(533, 1129)",5
"(534, 2425)",20
"(535, 549)",10
"(535, 682)",14
"(536, 1084)",7
"(536, 2290)",18
"(537, 2523)",11
"(539, 1031)",11
"(539, 549)",12
"(539, 1027)",21
"(539, 2241)",23
"(539, 540)",25
"(540, 1031)",15
"(540, 549)",14
"(541, 1303)",14
"(541, 1086)",17
"(542, 1237)",7
"(542, 1985)",13
"(544, 676)",0
"(544, 1120)",0
"(544, 1251)",0
"(544, 1129)",6
"(544, 545)",9
"(544, 546)",13
"(545, 1120)",0
"(545, 1129)",7
"(545, 867)",3
"(545, 546)",17
"(546, 1120)",1
"(546, 1129)",9
"(547, 565)",6
"(547, 1630)",20
"(547, 1889)",18
"(547, 2540)",21
"(548, 686)",3
"(548, 2079)",11
"(548, 2080)",19
"(549, 1802)",0
"(549, 1344)",5
"(549, 1087)",10
"(550, 1539)",26
"(550, 2054)",21
"(551, 552)",2
"(551, 553)",14
"(551, 554)",4
"(551, 555)",0
"(551, 556)",10
"(551, 557)",4
"(551, 558)",10
"(551, 559)",7
"(551, 560)",2
"(551, 561)",3
"(551, 562)",3
"(551, 563)",8
"(551, 564)",1
"(551, 565)",0
"(551, 566)",4
"(551, 567)",1
"(552, 1748)",13
"(552, 1979)",10
"(553, 558)",18
"(554, 797)",1
"(554, 1563)",1
"(554, 1150)",4
"(555, 776)",0
"(555, 1148)",7
"(555, 1636)",14
"(555, 1150)",6
"(556, 568)",7
"(557, 880)",0
"(557, 1131)",1
"(557, 567)",7
"(558, 890)",13
"(558, 2309)",16
"(559, 568)",11
"(560, 707)",9
"(560, 713)",7
"(560, 890)",6
"(560, 1463)",18
"(561, 568)",6
"(561, 1295)",20
"(562, 880)",10
"(562, 1275)",20
"(563, 880)",3
"(563, 2454)",18
"(564, 797)",6
"(564, 1879)",4
"(565, 873)",7
"(565, 874)",6
"(565, 880)",1
"(565, 1239)",5
"(566, 1637)",16
"(566, 573)",15
"(567, 1125)",4
"(567, 880)",2
"(567, 1131)",0
"(567, 1284)",0
"(567, 1881)",2
"(567, 1276)",11
"(567, 874)",7
"(568, 569)",4
"(568, 570)",1
"(568, 571)",5
"(568, 572)",1
"(568, 573)",3
"(568, 574)",8
"(568, 575)",15
"(568, 576)",2
"(568, 577)",4
"(568, 578)",2
"(569, 890)",10
"(569, 1637)",16
"(569, 578)",7
"(570, 1641)",11
"(570, 1647)",21
"(570, 1700)",17
"(570, 2041)",14
"(571, 890)",11
"(571, 922)",7
"(572, 818)",0
"(572, 2186)",12
"(573, 890)",8
"(573, 1118)",8
"(574, 1130)",4
"(576, 1118)",5
"(576, 1131)",2
"(576, 1877)",15
"(577, 1037)",16
"(577, 1125)",7
"(578, 1148)",17
"(578, 1150)",10
"(579, 580)",12
"(579, 581)",8
"(579, 582)",5
"(579, 583)",9
"(579, 584)",8
"(579, 585)",11
"(579, 586)",10
"(579, 587)",13
"(579, 588)",7
"(579, 589)",14
"(579, 590)",7
"(579, 591)",9
"(579, 592)",10
"(579, 593)",14
"(579, 594)",11
"(579, 595)",13
"(579, 596)",12
"(579, 599)",8
"(579, 2393)",15
"(580, 599)",0
"(580, 589)",21
"(581, 599)",4
"(581, 590)",22
"(581, 611)",25
"(582, 599)",1
"(582, 2393)",10
"(583, 599)",0
"(583, 587)",19
"(584, 599)",3
"(584, 2393)",13
"(585, 587)",28
"(585, 595)",24
"(586, 2393)",8
"(587, 599)",1
"(587, 2393)",11
"(587, 603)",21
"(587, 595)",24
"(588, 2393)",8
"(588, 609)",22
"(588, 593)",28
"(590, 599)",4
"(591, 599)",3
"(591, 596)",29
"(591, 607)",28
"(591, 608)",25
"(592, 2393)",8
"(592, 593)",25
"(593, 599)",1
"(593, 2393)",14
"(593, 609)",25
"(593, 594)",28
"(594, 599)",1
"(594, 2393)",14
"(594, 609)",25
"(595, 599)",1
"(595, 2393)",13
"(596, 599)",5
"(596, 607)",25
"(596, 608)",25
"(596, 609)",21
"(597, 598)",16
"(597, 1093)",12
"(599, 600)",3
"(599, 601)",0
"(599, 602)",0
"(599, 603)",1
"(599, 604)",1
"(599, 605)",0
"(599, 606)",0
"(599, 607)",3
"(599, 608)",1
"(599, 609)",4
"(599, 610)",1
"(599, 611)",5
"(599, 612)",1
"(599, 613)",0
"(599, 1136)",0
"(600, 912)",25
"(600, 2038)",27
"(601, 619)",3
"(601, 910)",11
"(602, 2455)",16
"(603, 2393)",12
"(603, 609)",19
"(604, 609)",25
"(604, 2148)",25
"(604, 2393)",8
"(605, 2238)",19
"(605, 1137)",23
"(606, 625)",24
"(606, 627)",17
"(607, 2532)",18
"(608, 2393)",5
"(608, 2532)",20
"(609, 2148)",23
"(609, 2393)",17
"(610, 2038)",26
"(610, 913)",27
"(610, 914)",27
"(612, 1493)",1
"(612, 1698)",11
"(612, 2579)",17
"(613, 1493)",0
"(613, 1643)",10
"(613, 1098)",18
"(613, 2691)",17
"(613, 2693)",19
"(614, 615)",23
"(614, 616)",20
"(614, 617)",26
"(614, 618)",27
"(614, 619)",19
"(614, 626)",15
"(615, 619)",10
"(615, 1604)",21
"(616, 626)",12
"(617, 619)",23
"(617, 620)",29
"(617, 624)",28
"(617, 618)",29
"(617, 627)",25
"(618, 619)",21
"(618, 626)",18
"(619, 620)",18
"(619, 621)",12
"(619, 622)",10
"(619, 623)",9
"(619, 624)",18
"(619, 625)",9
"(619, 626)",16
"(619, 627)",15
"(620, 626)",13
"(620, 624)",26
"(621, 626)",13
"(622, 626)",16
"(623, 2238)",12
"(624, 626)",16
"(625, 2456)",18
"(626, 909)",16
"(626, 910)",7
"(626, 911)",10
"(626, 627)",14
"(627, 2456)",18
"(628, 629)",27
"(628, 630)",23
"(628, 631)",21
"(628, 632)",13
"(629, 630)",26
"(629, 1291)",26
"(629, 1296)",23
"(630, 1291)",23
"(630, 1292)",16
"(630, 1293)",19
"(630, 1294)",23
"(630, 1295)",10
"(630, 631)",15
"(630, 1296)",22
"(630, 839)",2
"(631, 818)",0
"(631, 815)",18
"(631, 2478)",24
"(631, 836)",23
"(632, 2049)",11
"(633, 2120)",15
"(633, 649)",16
"(633, 2158)",17
"(634, 915)",21
"(634, 635)",25
"(635, 915)",21
"(635, 1744)",19
"(636, 637)",13
"(636, 638)",15
"(636, 639)",17
"(636, 640)",6
"(636, 641)",7
"(636, 1240)",8
"(636, 1527)",21
"(636, 1528)",20
"(637, 1392)",20
"(637, 1393)",18
"(637, 650)",17
"(637, 1394)",15
"(637, 1395)",26
"(637, 638)",24
"(638, 1395)",26
"(639, 1240)",8
"(640, 1297)",11
"(640, 1407)",12
"(640, 1240)",3
"(640, 2479)",19
"(640, 1733)",14
"(641, 891)",24
"(641, 892)",22
"(641, 893)",24
"(641, 1240)",0
"(642, 646)",26
"(642, 2457)",15
"(643, 1569)",28
"(644, 2100)",20
"(645, 2219)",21
"(645, 2220)",21
"(646, 648)",15
"(646, 2419)",14
"(647, 1530)",17
"(647, 2042)",22
"(648, 649)",10
"(648, 650)",11
"(648, 651)",26
"(648, 652)",24
"(648, 653)",26
"(649, 2120)",20
"(651, 652)",21
"(651, 653)",22
"(652, 915)",17
"(654, 655)",16
"(654, 656)",17
"(654, 657)",17
"(654, 658)",9
"(655, 1818)",8
"(656, 659)",10
"(656, 668)",16
"(656, 658)",14
"(657, 1443)",21
"(658, 659)",5
"(658, 668)",10
"(658, 898)",17
"(658, 899)",14
"(658, 900)",13
"(658, 901)",15
"(658, 669)",13
"(658, 902)",7
"(658, 670)",12
"(658, 903)",1
"(659, 660)",1
"(659, 661)",8
"(659, 662)",6
"(659, 663)",4
"(659, 664)",5
"(659, 665)",2
"(659, 666)",1
"(659, 667)",3
"(659, 668)",14
"(659, 669)",6
"(659, 670)",10
"(659, 671)",7
"(659, 1403)",1
"(659, 1835)",0
"(660, 668)",7
"(660, 2149)",17
"(660, 2164)",15
"(661, 1042)",16
"(662, 1399)",18
"(663, 1599)",2
"(664, 818)",0
"(665, 1835)",0
"(665, 1718)",19
"(665, 1716)",14
"(665, 817)",8
"(665, 1461)",21
"(665, 1462)",18
"(666, 1397)",15
"(666, 1403)",10
"(667, 668)",10
"(667, 2338)",14
"(668, 669)",19
"(668, 670)",23
"(668, 671)",23
"(668, 1399)",7
"(668, 1403)",9
"(670, 671)",21
"(671, 1403)",9
"(671, 1818)",7
"(672, 673)",4
"(672, 674)",10
"(672, 675)",9
"(673, 690)",0
"(673, 713)",11
"(673, 760)",0
"(673, 792)",3
"(674, 1084)",10
"(674, 867)",9
"(675, 922)",4
"(675, 1473)",18
"(675, 2249)",16
"(676, 677)",3
"(676, 678)",3
"(676, 679)",5
"(676, 680)",3
"(676, 681)",8
"(676, 682)",1
"(676, 683)",0
"(676, 684)",12
"(676, 685)",1
"(676, 686)",0
"(676, 687)",6
"(676, 688)",0
"(676, 689)",1
"(677, 1636)",16
"(677, 1257)",17
"(677, 1591)",14
"(678, 1369)",14
"(678, 1197)",11
"(679, 1891)",5
"(679, 2114)",17
"(680, 1891)",2
"(680, 2114)",17
"(681, 1251)",12
"(682, 867)",7
"(682, 1081)",14
"(683, 1824)",17
"(683, 1828)",21
"(684, 1251)",12
"(685, 1024)",4
"(685, 2073)",5
"(686, 1021)",12
"(686, 1022)",10
"(686, 1023)",19
"(686, 1120)",1
"(686, 1129)",3
"(687, 2025)",19
"(687, 1894)",14
"(688, 1012)",16
"(688, 1032)",5
"(688, 996)",1
"(688, 776)",0
"(688, 1033)",2
"(688, 705)",7
"(688, 1130)",0
"(689, 1081)",14
"(690, 691)",3
"(690, 692)",5
"(690, 693)",6
"(690, 694)",9
"(690, 695)",4
"(690, 696)",3
"(690, 697)",7
"(690, 698)",5
"(690, 699)",4
"(690, 700)",5
"(690, 701)",0
"(690, 702)",15
"(690, 703)",6
"(690, 704)",6
"(690, 705)",4
"(690, 706)",3
"(690, 1130)",0
"(691, 995)",15
"(692, 1005)",15
"(692, 2506)",18
"(692, 785)",21
"(692, 1008)",15
"(693, 1668)",8
"(693, 700)",14
"(694, 1223)",7
"(695, 1199)",2
"(695, 1850)",14
"(695, 704)",21
"(696, 1654)",10
"(697, 1748)",11
"(697, 700)",12
"(698, 1850)",20
"(698, 1564)",1
"(698, 1006)",17
"(698, 703)",21
"(698, 704)",19
"(699, 796)",9
"(699, 785)",16
"(700, 794)",6
"(700, 1223)",0
"(700, 1796)",11
"(700, 796)",9
"(701, 760)",1
"(701, 1118)",4
"(703, 1850)",23
"(703, 1006)",21
"(704, 1850)",22
"(705, 995)",12
"(706, 762)",21
"(707, 708)",9
"(707, 709)",6
"(707, 710)",9
"(707, 711)",15
"(707, 712)",16
"(708, 818)",0
"(708, 1118)",3
"(709, 791)",15
"(710, 794)",5
"(710, 1717)",14
"(710, 1716)",15
"(710, 2127)",17
"(711, 713)",16
"(712, 773)",5
"(712, 794)",12
"(714, 715)",0
"(714, 716)",0
"(714, 717)",1
"(714, 718)",5
"(714, 719)",1
"(714, 720)",0
"(714, 721)",1
"(714, 722)",1
"(714, 723)",0
"(714, 724)",0
"(714, 725)",0
"(714, 726)",0
"(714, 727)",1
"(714, 728)",0
"(714, 729)",0
"(714, 730)",0
"(714, 731)",0
"(714, 732)",0
"(714, 733)",5
"(714, 734)",0
"(714, 735)",1
"(714, 736)",0
"(714, 737)",0
"(714, 738)",0
"(714, 739)",0
"(714, 740)",0
"(714, 741)",0
"(714, 742)",0
"(714, 743)",0
"(714, 744)",0
"(714, 745)",0
"(714, 746)",0
"(714, 747)",0
"(714, 748)",0
"(714, 749)",0
"(714, 750)",0
"(714, 751)",0
"(714, 752)",0
"(714, 753)",0
"(714, 754)",0
"(714, 755)",0
"(714, 756)",0
"(714, 757)",2
"(714, 758)",0
"(714, 759)",0
"(714, 860)",0
"(714, 1688)",0
"(714, 1698)",0
"(714, 1692)",0
"(715, 2149)",9
"(715, 749)",11
"(715, 1737)",17
"(716, 860)",5
"(716, 2046)",17
"(717, 2081)",18
"(718, 733)",21
"(719, 1585)",18
"(720, 2388)",18
"(722, 1665)",16
"(723, 2326)",21
"(724, 2351)",8
"(725, 1725)",21
"(728, 1606)",9
"(728, 930)",6
"(729, 2707)",18
"(730, 737)",9
"(730, 1981)",9
"(731, 737)",12
"(731, 1981)",13
"(732, 737)",7
"(732, 1981)",13
"(733, 2192)",14
"(734, 904)",23
"(734, 1421)",17
"(734, 907)",25
"(734, 908)",21
"(735, 1411)",19
"(735, 1867)",17
"(736, 1397)",14
"(736, 1403)",4
"(736, 1684)",2
"(737, 738)",4
"(737, 739)",10
"(737, 759)",11
"(737, 1981)",8
"(738, 760)",0
"(738, 1619)",10
"(738, 1620)",17
"(738, 739)",4
"(739, 1233)",8
"(739, 743)",14
"(739, 759)",12
"(739, 1981)",8
"(740, 860)",1
"(740, 1529)",0
"(740, 814)",1
"(740, 1668)",6
"(740, 2043)",8
"(741, 1726)",19
"(741, 1727)",16
"(741, 1732)",5
"(742, 1747)",12
"(742, 1198)",15
"(742, 1748)",9
"(743, 1771)",17
"(744, 1664)",16
"(744, 1786)",19
"(745, 840)",0
"(745, 1684)",0
"(745, 1787)",12
"(745, 844)",8
"(745, 1709)",2
"(745, 1710)",6
"(745, 1711)",2
"(745, 1788)",5
"(745, 1789)",8
"(745, 1051)",3
"(745, 746)",6
"(745, 747)",5
"(745, 1055)",4
"(745, 1056)",5
"(745, 1790)",3
"(746, 1788)",14
"(747, 1056)",10
"(747, 1934)",5
"(747, 2579)",13
"(748, 1444)",19
"(748, 2246)",17
"(748, 1062)",4
"(749, 1496)",1
"(749, 2409)",2
"(750, 1934)",10
"(750, 1243)",10
"(750, 1935)",17
"(750, 2126)",15
"(751, 1493)",0
"(751, 1994)",17
"(752, 1599)",0
"(752, 1605)",15
"(752, 2066)",14
"(752, 2583)",6
"(752, 2584)",8
"(753, 2645)",18
"(753, 2646)",14
"(755, 1301)",17
"(755, 2050)",15
"(756, 1754)",4
"(756, 2028)",16
"(758, 1599)",5
"(758, 1600)",11
"(759, 797)",0
"(759, 1981)",9
"(760, 761)",0
"(760, 762)",2
"(760, 763)",1
"(760, 764)",0
"(760, 765)",1
"(760, 766)",3
"(760, 767)",1
"(760, 768)",0
"(760, 769)",1
"(760, 770)",0
"(760, 771)",0
"(760, 772)",0
"(760, 773)",0
"(760, 774)",0
"(760, 775)",0
"(760, 776)",0
"(760, 777)",1
"(760, 778)",0
"(760, 779)",0
"(760, 780)",0
"(760, 781)",0
"(760, 782)",1
"(760, 1194)",0
"(760, 1197)",0
"(760, 1824)",0
"(760, 1199)",1
"(761, 1155)",17
"(761, 781)",10
"(761, 872)",1
"(762, 782)",15
"(763, 783)",10
"(763, 1199)",6
"(764, 1599)",2
"(764, 1643)",17
"(765, 776)",1
"(765, 1194)",0
"(765, 1529)",3
"(766, 2414)",18
"(768, 783)",10
"(769, 776)",3
"(770, 1233)",10
"(770, 2332)",25
"(770, 1620)",22
"(771, 783)",7
"(771, 776)",0
"(771, 1194)",0
"(772, 1194)",5
"(773, 792)",6
"(773, 775)",5
"(773, 2186)",14
"(774, 818)",0
"(775, 1194)",0
"(775, 1824)",1
"(775, 779)",2
"(776, 1001)",3
"(776, 1002)",3
"(776, 1003)",4
"(776, 1004)",4
"(776, 780)",1
"(776, 1194)",0
"(776, 1199)",0
"(777, 1194)",2
"(777, 1377)",16
"(778, 1194)",0
"(778, 1447)",26
"(778, 1959)",0
