Edge,Times Restored
"(345, 924)",2
"(345, 925)",3
"(345, 562)",2
"(345, 926)",7
"(345, 881)",0
"(345, 1302)",0
"(345, 1979)",1
"(346, 347)",0
"(346, 348)",0
"(346, 349)",0
"(346, 350)",0
"(346, 351)",0
"(346, 352)",0
"(346, 353)",0
"(346, 354)",2
"(346, 355)",0
"(346, 356)",0
"(346, 357)",0
"(346, 358)",0
"(346, 359)",0
"(346, 360)",1
"(346, 361)",0
"(346, 362)",0
"(346, 363)",0
"(346, 364)",5
"(346, 365)",0
"(346, 366)",0
"(346, 367)",0
"(346, 368)",1
"(346, 369)",1
"(346, 370)",0
"(346, 371)",0
"(346, 372)",0
"(346, 373)",0
"(346, 374)",0
"(346, 375)",0
"(346, 376)",0
"(346, 854)",0
"(346, 946)",0
"(347, 918)",12
"(347, 922)",6
"(348, 1305)",9
"(348, 1306)",10
"(348, 883)",14
"(348, 1205)",10
"(349, 1130)",1
"(349, 1732)",3
"(350, 1218)",0
"(350, 1654)",0
"(350, 1563)",0
"(350, 1850)",9
"(350, 1561)",4
"(350, 695)",7
"(350, 1006)",3
"(350, 698)",6
"(350, 704)",8
"(351, 1194)",3
"(352, 1255)",20
"(353, 985)",4
"(355, 1302)",2
"(355, 1019)",13
"(356, 528)",0
"(356, 565)",5
"(356, 1084)",1
"(356, 529)",1
"(356, 547)",8
"(356, 1239)",4
"(357, 1879)",14
"(357, 884)",9
"(358, 1531)",16
"(358, 1534)",19
"(359, 528)",6
"(359, 543)",19
"(359, 1635)",24
"(360, 1760)",22
"(361, 797)",0
"(361, 1120)",0
"(361, 730)",4
"(361, 731)",3
"(361, 732)",4
"(361, 1699)",10
"(361, 362)",0
"(361, 1981)",2
"(362, 797)",0
"(362, 1250)",8
"(362, 803)",4
"(363, 776)",2
"(364, 2505)",19
"(365, 1824)",6
"(365, 767)",21
"(366, 1194)",2
"(367, 377)",1
"(367, 1038)",4
"(367, 426)",16
"(367, 1730)",3
"(368, 528)",3
"(368, 2080)",15
"(368, 548)",16
"(369, 760)",0
"(369, 1194)",2
"(370, 672)",2
"(370, 791)",9
"(370, 519)",0
"(370, 1120)",0
"(370, 1881)",5
"(370, 2014)",8
"(371, 528)",0
"(371, 865)",20
"(371, 1075)",3
"(371, 871)",26
"(371, 868)",27
"(371, 869)",28
"(372, 528)",1
"(372, 1076)",26
"(372, 682)",1
"(372, 1077)",27
"(372, 1078)",14
"(372, 689)",12
"(372, 375)",19
"(372, 550)",25
"(373, 1194)",0
"(373, 679)",12
"(373, 680)",13
"(374, 1019)",1
"(374, 2073)",2
"(374, 1120)",1
"(374, 872)",0
"(374, 376)",2
"(375, 550)",20
"(375, 689)",13
"(376, 1237)",2
"(377, 378)",1
"(377, 379)",2
"(377, 380)",2
"(377, 381)",1
"(377, 382)",0
"(377, 383)",1
"(377, 384)",1
"(377, 385)",0
"(377, 386)",1
"(377, 387)",0
"(377, 388)",4
"(377, 389)",0
"(377, 390)",1
"(377, 391)",0
"(377, 392)",0
"(377, 393)",0
"(377, 394)",2
"(377, 395)",0
"(377, 396)",3
"(377, 397)",1
"(377, 398)",1
"(377, 399)",1
"(377, 400)",0
"(377, 401)",0
"(377, 402)",0
"(377, 403)",1
"(377, 404)",0
"(377, 405)",1
"(377, 406)",0
"(377, 407)",1
"(377, 408)",0
"(377, 409)",0
"(377, 410)",2
"(377, 411)",0
"(377, 412)",0
"(377, 413)",1
"(377, 414)",1
"(377, 415)",2
"(377, 416)",10
"(377, 417)",0
"(377, 418)",2
"(377, 419)",0
"(377, 420)",0
"(377, 421)",6
"(377, 422)",2
"(377, 423)",2
"(377, 424)",10
"(377, 425)",0
"(377, 426)",1
"(377, 427)",2
"(377, 428)",0
"(377, 429)",0
"(377, 430)",0
"(377, 431)",0
"(377, 432)",0
"(377, 433)",0
"(377, 434)",0
"(377, 435)",1
"(377, 436)",0
"(377, 437)",0
"(377, 438)",0
"(377, 439)",0
"(377, 440)",0
"(377, 441)",1
"(377, 442)",2
"(377, 443)",0
"(377, 444)",3
"(377, 445)",3
"(378, 854)",1
"(381, 1493)",1
"(381, 435)",13
"(381, 2106)",15
"(382, 619)",4
"(382, 626)",6
"(384, 474)",4
"(384, 414)",17
"(385, 1732)",6
"(386, 1493)",1
"(387, 1804)",18
"(388, 421)",23
"(389, 854)",0
"(389, 988)",3
"(389, 1657)",12
"(390, 1858)",23
"(391, 2427)",19
"(392, 1803)",10
"(393, 1698)",19
"(395, 714)",0
"(395, 854)",0
"(397, 854)",0
"(397, 427)",15
"(398, 714)",0
"(399, 433)",11
"(400, 714)",0
"(402, 599)",1
"(402, 626)",0
"(402, 1136)",5
"(402, 604)",16
"(404, 860)",5
"(406, 1333)",15
"(406, 1640)",23
"(408, 714)",1
"(409, 2196)",21
"(409, 2238)",14
"(409, 2416)",25
"(409, 2426)",13
"(410, 2248)",20
"(410, 1566)",23
"(410, 2326)",17
"(411, 714)",0
"(411, 2292)",19
"(412, 413)",16
"(413, 1493)",1
"(413, 418)",20
"(413, 422)",22
"(414, 474)",5
"(415, 854)",1
"(415, 427)",13
"(416, 1566)",17
"(416, 424)",22
"(417, 1493)",0
"(417, 1496)",3
"(418, 714)",0
"(418, 419)",2
"(418, 422)",19
"(419, 944)",11
"(419, 719)",12
"(419, 1344)",2
"(419, 1585)",13
"(419, 1586)",6
"(419, 429)",1
"(419, 986)",5
"(420, 599)",3
"(422, 1493)",0
"(423, 1858)",20
"(423, 2063)",7
"(425, 714)",0
"(425, 1493)",0
"(425, 1911)",27
"(425, 1912)",25
"(425, 612)",4
"(425, 432)",3
"(426, 1038)",7
"(427, 854)",0
"(428, 1661)",19
"(429, 1495)",9
"(429, 1496)",9
"(430, 818)",0
"(430, 824)",7
"(430, 2409)",4
"(431, 1097)",27
"(431, 1099)",26
"(431, 432)",27
"(431, 1493)",1
"(432, 1097)",26
"(432, 1101)",13
"(432, 1099)",28
"(432, 1493)",0
"(433, 2087)",25
"(433, 1233)",2
"(433, 1623)",1
"(433, 1544)",0
"(433, 1545)",3
"(433, 2088)",28
"(434, 854)",0
"(434, 1672)",18
"(435, 714)",0
"(435, 1493)",0
"(438, 714)",0
"(438, 451)",3
"(438, 857)",2
"(439, 2130)",26
"(439, 1321)",25
"(439, 2131)",27
"(439, 2132)",26
"(439, 2133)",26
"(440, 714)",0
"(440, 1493)",0
"(443, 714)",0
"(444, 1493)",0
"(445, 2307)",13
"(446, 447)",26
"(446, 448)",1
"(446, 449)",0
"(446, 450)",20
"(446, 451)",1
"(446, 452)",0
"(446, 453)",4
"(446, 454)",2
"(446, 455)",0
"(446, 456)",0
"(446, 457)",1
"(446, 458)",18
"(446, 459)",27
"(446, 460)",0
"(446, 461)",10
"(447, 459)",26
"(448, 1451)",24
"(449, 1211)",2
"(449, 1543)",2
"(449, 1656)",14
"(449, 1312)",0
"(451, 1543)",0
"(451, 1570)",7
"(452, 995)",1
"(452, 688)",2
"(452, 1369)",11
"(453, 1936)",25
"(453, 1375)",23
"(453, 2419)",19
"(454, 528)",2
"(454, 997)",16
"(455, 641)",24
"(455, 892)",28
"(455, 893)",29
"(455, 806)",23
"(456, 637)",24
"(456, 1395)",29
"(456, 638)",25
"(457, 760)",0
"(457, 776)",0
"(457, 1005)",7
"(457, 1009)",20
"(460, 641)",5
"(460, 1543)",1
"(460, 1957)",7
"(460, 2506)",6
"(460, 461)",17
"(461, 2507)",19
"(463, 2274)",17
"(464, 465)",25
"(466, 2502)",16
"(467, 468)",5
"(467, 469)",20
"(467, 470)",14
"(467, 471)",4
"(467, 472)",7
"(467, 818)",0
"(467, 840)",0
"(467, 1071)",11
"(467, 832)",14
"(468, 1443)",26
"(468, 900)",23
"(468, 657)",24
"(469, 1071)",17
"(470, 818)",0
"(470, 1071)",17
"(471, 848)",14
"(471, 1285)",10
"(472, 2202)",21
"(473, 474)",0
"(473, 1130)",0
"(473, 1654)",3
"(473, 1893)",6
"(474, 818)",0
"(474, 1038)",7
"(474, 1039)",22
"(474, 1040)",15
"(474, 1780)",8
"(474, 1781)",25
"(474, 1782)",24
"(474, 1041)",18
"(474, 1783)",7
"(474, 1563)",0
"(475, 476)",16
"(476, 922)",2
"(476, 2344)",11
"(476, 1873)",2
"(477, 478)",19
"(477, 1776)",15
"(478, 1776)",15
"(478, 1797)",3
"(478, 1799)",5
"(478, 1466)",6
"(479, 480)",19
"(479, 481)",16
"(479, 484)",15
"(479, 486)",14
"(479, 500)",17
"(479, 648)",6
"(480, 2219)",22
"(480, 2220)",26
"(480, 645)",24
"(481, 484)",15
"(481, 500)",9
"(481, 642)",15
"(481, 491)",13
"(481, 646)",17
"(481, 647)",8
"(482, 483)",21
"(483, 642)",15
"(483, 491)",11
"(483, 643)",20
"(483, 498)",14
"(483, 1212)",12
"(484, 485)",16
"(484, 500)",14
"(485, 1530)",23
"(485, 2042)",18
"(486, 487)",28
"(486, 488)",27
"(486, 489)",28
"(487, 503)",28
"(488, 503)",29
"(489, 499)",19
"(489, 503)",30
"(489, 2358)",28
"(490, 491)",7
"(490, 492)",19
"(491, 648)",7
"(491, 642)",26
"(491, 646)",20
"(492, 922)",6
"(492, 1638)",21
"(493, 499)",8
"(493, 2100)",17
"(493, 1156)",19
"(493, 2151)",23
"(494, 2425)",24
"(495, 713)",18
"(495, 2242)",20
"(496, 713)",13
"(496, 2242)",20
"(497, 2425)",26
"(497, 534)",22
"(498, 636)",0
"(498, 643)",24
"(498, 1567)",18
"(498, 1569)",20
"(499, 500)",13
"(499, 501)",17
"(499, 502)",14
"(499, 503)",18
"(499, 504)",19
"(500, 644)",22
"(500, 645)",21
"(500, 504)",24
"(500, 2100)",20
"(501, 1556)",16
"(501, 502)",25
"(502, 1556)",18
"(503, 1508)",0
"(503, 2061)",14
"(503, 644)",21
"(503, 2358)",28
"(504, 644)",25
"(505, 506)",6
"(505, 507)",11
"(505, 508)",11
"(505, 509)",20
"(505, 510)",3
"(505, 511)",2
"(505, 512)",0
"(505, 513)",0
"(505, 514)",3
"(505, 1623)",0
"(506, 515)",20
"(507, 528)",1
"(508, 818)",0
"(508, 514)",17
"(510, 654)",5
"(510, 659)",0
"(510, 890)",2
"(510, 511)",6
"(511, 1118)",1
"(511, 573)",3
"(511, 726)",10
"(511, 727)",17
"(511, 2287)",20
"(511, 2288)",18
"(512, 708)",1
"(512, 709)",2
"(512, 786)",15
"(512, 787)",3
"(512, 788)",6
"(512, 789)",1
"(512, 779)",0
"(512, 790)",0
"(512, 792)",4
"(512, 794)",0
"(512, 513)",1
"(513, 528)",0
"(513, 577)",13
"(514, 572)",3
"(514, 664)",5
"(514, 1089)",2
"(514, 1090)",6
"(515, 516)",9
"(515, 517)",9
"(515, 518)",0
"(515, 519)",0
"(516, 783)",9
"(516, 1037)",16
"(516, 1701)",22
"(516, 673)",4
"(517, 760)",0
"(517, 1090)",21
"(518, 760)",0
"(518, 1194)",0
"(518, 1717)",8
"(518, 765)",2
"(518, 1464)",2
"(518, 1716)",3
"(519, 1130)",0
"(519, 1614)",3
"(519, 1732)",0
"(519, 1389)",0
"(520, 521)",25
"(520, 522)",12
"(520, 523)",28
"(520, 524)",2
"(520, 525)",4
"(520, 526)",0
"(520, 527)",27
"(520, 2244)",26
"(521, 1201)",21
"(521, 1211)",0
"(521, 675)",6
"(521, 527)",27
"(521, 2244)",29
"(522, 1438)",12
"(523, 527)",29
"(523, 2244)",28
"(524, 1031)",2
"(524, 1802)",3
"(524, 2255)",5
"(525, 2255)",12
"(525, 1254)",17
"(526, 1848)",24
"(526, 728)",2
"(526, 1001)",6
"(526, 1002)",10
"(526, 1003)",6
"(526, 1004)",6
"(526, 775)",0
"(526, 1612)",4
"(527, 2244)",29
"(528, 529)",1
"(528, 530)",7
"(528, 531)",0
"(528, 532)",1
"(528, 533)",0
"(528, 534)",3
"(528, 535)",3
"(528, 536)",2
"(528, 537)",6
"(528, 538)",5
"(528, 539)",2
"(528, 540)",3
"(528, 541)",3
"(528, 542)",6
"(528, 543)",8
"(528, 544)",0
"(528, 545)",0
"(528, 546)",0
"(528, 547)",0
"(528, 548)",0
"(528, 549)",3
"(528, 550)",1
"(528, 1802)",0
"(529, 672)",2
"(529, 1084)",4
"(529, 1022)",0
"(531, 922)",2
"(531, 1084)",1
"(531, 544)",1
"(531, 2073)",1
"(532, 1085)",19
"(532, 1587)",15
"(533, 676)",3
"(533, 1120)",0
"(533, 1129)",4
"(534, 2425)",25
"(535, 549)",11
"(535, 682)",11
"(536, 1084)",9
"(536, 2290)",19
"(537, 2523)",22
"(539, 1031)",10
"(539, 549)",12
"(539, 1027)",24
"(539, 2241)",24
"(539, 540)",24
"(540, 1031)",11
"(540, 549)",14
"(541, 1303)",8
"(541, 1086)",14
"(542, 1237)",6
"(542, 1985)",17
"(544, 676)",1
"(544, 1120)",0
"(544, 1251)",1
"(544, 1129)",3
"(544, 545)",7
"(544, 546)",10
"(545, 1120)",0
"(545, 1129)",6
"(545, 867)",3
"(545, 546)",19
"(546, 1120)",0
"(546, 1129)",7
"(547, 565)",8
"(547, 1630)",18
"(547, 1889)",16
"(547, 2540)",25
"(548, 686)",0
"(548, 2079)",14
"(548, 2080)",24
"(549, 1802)",1
"(549, 1344)",1
"(549, 1087)",10
"(550, 1539)",24
"(550, 2054)",22
"(551, 552)",2
"(551, 553)",17
"(551, 554)",0
"(551, 555)",0
"(551, 556)",5
"(551, 557)",0
"(551, 558)",11
"(551, 559)",5
"(551, 560)",0
"(551, 561)",1
"(551, 562)",0
"(551, 563)",8
"(551, 564)",1
"(551, 565)",0
"(551, 566)",4
"(551, 567)",0
"(552, 1748)",15
"(552, 1979)",5
"(553, 558)",20
"(554, 797)",1
"(554, 1563)",1
"(554, 1150)",5
"(555, 776)",1
"(555, 1148)",15
"(555, 1636)",16
"(555, 1150)",9
"(556, 568)",9
"(557, 880)",0
"(557, 1131)",0
"(557, 567)",3
"(558, 890)",9
"(558, 2309)",20
"(559, 568)",11
"(560, 707)",5
"(560, 713)",4
"(560, 890)",5
"(560, 1463)",14
"(561, 568)",6
"(561, 1295)",20
"(562, 880)",11
"(562, 1275)",21
"(563, 880)",5
"(563, 2454)",18
"(564, 797)",3
"(564, 1879)",11
"(565, 873)",7
"(565, 874)",7
"(565, 880)",0
"(565, 1239)",4
"(566, 1637)",24
"(566, 573)",14
"(567, 1125)",2
"(567, 880)",0
"(567, 1131)",0
"(567, 1284)",0
"(567, 1881)",4
"(567, 1276)",14
"(567, 874)",2
"(568, 569)",6
"(568, 570)",2
"(568, 571)",3
"(568, 572)",0
"(568, 573)",1
"(568, 574)",9
"(568, 575)",20
"(568, 576)",1
"(568, 577)",2
"(568, 578)",4
"(569, 890)",9
"(569, 1637)",19
"(569, 578)",11
"(570, 1641)",9
"(570, 1647)",13
"(570, 1700)",18
"(570, 2041)",18
"(571, 890)",10
"(571, 922)",7
"(572, 818)",0
"(572, 2186)",14
"(573, 890)",5
"(573, 1118)",1
"(574, 1130)",0
"(576, 1118)",5
"(576, 1131)",1
"(576, 1877)",24
"(577, 1037)",15
"(577, 1125)",10
"(578, 1148)",12
"(578, 1150)",6
"(579, 580)",18
"(579, 581)",13
"(579, 582)",15
"(579, 583)",13
"(579, 584)",10
"(579, 585)",16
"(579, 586)",12
"(579, 587)",21
"(579, 588)",11
"(579, 589)",17
"(579, 590)",12
"(579, 591)",11
"(579, 592)",12
"(579, 593)",22
"(579, 594)",16
"(579, 595)",24
"(579, 596)",15
"(579, 599)",13
"(579, 2393)",18
"(580, 599)",2
"(580, 589)",24
"(581, 599)",8
"(581, 590)",28
"(581, 611)",25
"(582, 599)",0
"(582, 2393)",13
"(583, 599)",1
"(583, 587)",25
"(584, 599)",0
"(584, 2393)",11
"(585, 587)",28
"(585, 595)",29
"(586, 2393)",11
"(587, 599)",3
"(587, 2393)",18
"(587, 603)",27
"(587, 595)",27
"(588, 2393)",14
"(588, 609)",26
"(588, 593)",25
"(590, 599)",6
"(591, 599)",5
"(591, 596)",26
"(591, 607)",30
"(591, 608)",27
"(592, 2393)",11
"(592, 593)",26
"(593, 599)",3
"(593, 2393)",19
"(593, 609)",28
"(593, 594)",29
"(594, 599)",1
"(594, 2393)",17
"(594, 609)",28
"(595, 599)",1
"(595, 2393)",14
"(596, 599)",4
"(596, 607)",27
"(596, 608)",26
"(596, 609)",22
"(597, 598)",20
"(597, 1093)",21
"(599, 600)",3
"(599, 601)",1
"(599, 602)",3
"(599, 603)",1
"(599, 604)",0
"(599, 605)",1
"(599, 606)",1
"(599, 607)",3
"(599, 608)",2
"(599, 609)",3
"(599, 610)",2
"(599, 611)",5
"(599, 612)",0
"(599, 613)",0
"(599, 1136)",0
"(600, 912)",28
"(600, 2038)",26
"(601, 619)",3
"(601, 910)",17
"(602, 2455)",21
"(603, 2393)",15
"(603, 609)",25
"(604, 609)",23
"(604, 2148)",21
"(604, 2393)",7
"(605, 2238)",17
"(605, 1137)",18
"(606, 625)",22
"(606, 627)",22
"(607, 2532)",25
"(608, 2393)",9
"(608, 2532)",26
"(609, 2148)",27
"(609, 2393)",21
"(610, 2038)",30
"(610, 913)",27
"(610, 914)",28
"(612, 1493)",0
"(612, 1698)",7
"(612, 2579)",15
"(613, 1493)",0
"(613, 1643)",6
"(613, 1098)",18
"(613, 2691)",22
"(613, 2693)",22
"(614, 615)",22
"(614, 616)",22
"(614, 617)",26
"(614, 618)",30
"(614, 619)",25
"(614, 626)",23
"(615, 619)",8
"(615, 1604)",17
"(616, 626)",14
"(617, 619)",22
"(617, 620)",30
"(617, 624)",30
"(617, 618)",30
"(617, 627)",25
"(618, 619)",17
"(618, 626)",24
"(619, 620)",16
"(619, 621)",12
"(619, 622)",14
"(619, 623)",4
"(619, 624)",18
"(619, 625)",15
"(619, 626)",21
"(619, 627)",14
"(620, 626)",18
"(620, 624)",30
"(621, 626)",8
"(622, 626)",14
"(623, 2238)",20
"(624, 626)",19
"(625, 2456)",22
"(626, 909)",16
"(626, 910)",12
"(626, 911)",12
"(626, 627)",15
"(627, 2456)",24
"(628, 629)",25
"(628, 630)",24
"(628, 631)",16
"(628, 632)",19
"(629, 630)",27
"(629, 1291)",28
"(629, 1296)",23
"(630, 1291)",25
"(630, 1292)",19
"(630, 1293)",18
"(630, 1294)",15
"(630, 1295)",9
"(630, 631)",10
"(630, 1296)",21
"(630, 839)",1
"(631, 818)",2
"(631, 815)",19
"(631, 2478)",27
"(631, 836)",23
"(632, 2049)",19
"(633, 2120)",19
"(633, 649)",21
"(633, 2158)",22
"(634, 915)",26
"(634, 635)",29
"(635, 915)",25
"(635, 1744)",24
"(636, 637)",13
"(636, 638)",16
"(636, 639)",23
"(636, 640)",6
"(636, 641)",5
"(636, 1240)",8
"(636, 1527)",25
"(636, 1528)",23
"(637, 1392)",24
"(637, 1393)",25
"(637, 650)",13
"(637, 1394)",27
"(637, 1395)",25
"(637, 638)",28
"(638, 1395)",27
"(639, 1240)",8
"(640, 1297)",8
"(640, 1407)",10
"(640, 1240)",2
"(640, 2479)",23
"(640, 1733)",16
"(641, 891)",27
"(641, 892)",23
"(641, 893)",27
"(641, 1240)",1
"(642, 646)",23
"(642, 2457)",24
"(643, 1569)",26
"(644, 2100)",22
"(645, 2219)",23
"(645, 2220)",26
"(646, 648)",12
"(646, 2419)",9
"(647, 1530)",24
"(647, 2042)",22
"(648, 649)",15
"(648, 650)",15
"(648, 651)",28
"(648, 652)",26
"(648, 653)",25
"(649, 2120)",25
"(651, 652)",27
"(651, 653)",25
"(652, 915)",14
"(654, 655)",15
"(654, 656)",18
"(654, 657)",20
"(654, 658)",14
"(655, 1818)",10
"(656, 659)",4
"(656, 668)",12
"(656, 658)",15
"(657, 1443)",24
"(658, 659)",1
"(658, 668)",6
"(658, 898)",20
"(658, 899)",15
"(658, 900)",17
"(658, 901)",12
"(658, 669)",13
"(658, 902)",7
"(658, 670)",10
"(658, 903)",1
"(659, 660)",1
"(659, 661)",6
"(659, 662)",3
"(659, 663)",6
"(659, 664)",2
"(659, 665)",0
"(659, 666)",5
"(659, 667)",1
"(659, 668)",7
"(659, 669)",5
"(659, 670)",6
"(659, 671)",4
"(659, 1403)",1
"(659, 1835)",0
"(660, 668)",2
"(660, 2149)",21
"(660, 2164)",21
"(661, 1042)",18
"(662, 1399)",19
"(663, 1599)",1
"(664, 818)",0
"(665, 1835)",0
"(665, 1718)",19
"(665, 1716)",9
"(665, 817)",4
"(665, 1461)",21
"(665, 1462)",18
"(666, 1397)",20
"(666, 1403)",15
"(667, 668)",5
"(667, 2338)",12
"(668, 669)",15
"(668, 670)",24
"(668, 671)",15
"(668, 1399)",1
"(668, 1403)",2
"(670, 671)",21
"(671, 1403)",4
"(671, 1818)",6
"(672, 673)",1
"(672, 674)",11
"(672, 675)",9
"(673, 690)",0
"(673, 713)",1
"(673, 760)",0
"(673, 792)",4
"(674, 1084)",4
"(674, 867)",12
"(675, 922)",0
"(675, 1473)",21
"(675, 2249)",21
"(676, 677)",5
"(676, 678)",2
"(676, 679)",2
"(676, 680)",1
"(676, 681)",11
"(676, 682)",0
"(676, 683)",1
"(676, 684)",9
"(676, 685)",1
"(676, 686)",0
"(676, 687)",5
"(676, 688)",0
"(676, 689)",0
"(677, 1636)",16
"(677, 1257)",12
"(677, 1591)",18
"(678, 1369)",10
"(678, 1197)",5
"(679, 1891)",1
"(679, 2114)",14
"(680, 1891)",3
"(680, 2114)",10
"(681, 1251)",11
"(682, 867)",11
"(682, 1081)",17
"(683, 1824)",13
"(683, 1828)",22
"(684, 1251)",7
"(685, 1024)",1
"(685, 2073)",3
"(686, 1021)",12
"(686, 1022)",13
"(686, 1023)",20
"(686, 1120)",0
"(686, 1129)",0
"(687, 2025)",18
"(687, 1894)",15
"(688, 1012)",12
"(688, 1032)",3
"(688, 996)",2
"(688, 776)",0
"(688, 1033)",0
"(688, 705)",3
"(688, 1130)",0
"(689, 1081)",13
"(690, 691)",7
"(690, 692)",0
"(690, 693)",6
"(690, 694)",7
"(690, 695)",0
"(690, 696)",5
"(690, 697)",6
"(690, 698)",0
"(690, 699)",1
"(690, 700)",3
"(690, 701)",2
"(690, 702)",19
"(690, 703)",0
"(690, 704)",0
"(690, 705)",1
"(690, 706)",6
"(690, 1130)",0
"(691, 995)",9
"(692, 1005)",12
"(692, 2506)",23
"(692, 785)",16
"(692, 1008)",18
"(693, 1668)",11
"(693, 700)",6
"(694, 1223)",5
"(695, 1199)",0
"(695, 1850)",16
"(695, 704)",23
"(696, 1654)",14
"(697, 1748)",10
"(697, 700)",15
"(698, 1850)",23
"(698, 1564)",0
"(698, 1006)",20
"(698, 703)",24
"(698, 704)",21
"(699, 796)",8
"(699, 785)",16
"(700, 794)",2
"(700, 1223)",0
"(700, 1796)",9
"(700, 796)",4
"(701, 760)",0
"(701, 1118)",2
"(703, 1850)",21
"(703, 1006)",23
"(704, 1850)",26
"(705, 995)",10
"(706, 762)",19
"(707, 708)",6
"(707, 709)",14
"(707, 710)",5
"(707, 711)",12
"(707, 712)",11
"(708, 818)",0
"(708, 1118)",1
"(709, 791)",22
"(710, 794)",2
"(710, 1717)",17
"(710, 1716)",16
"(710, 2127)",16
"(711, 713)",18
"(712, 773)",8
"(712, 794)",6
"(714, 715)",0
"(714, 716)",0
"(714, 717)",1
"(714, 718)",9
"(714, 719)",0
"(714, 720)",2
"(714, 721)",1
"(714, 722)",2
"(714, 723)",1
"(714, 724)",1
"(714, 725)",0
"(714, 726)",0
"(714, 727)",1
"(714, 728)",0
"(714, 729)",0
"(714, 730)",0
"(714, 731)",0
"(714, 732)",0
"(714, 733)",9
"(714, 734)",0
"(714, 735)",0
"(714, 736)",0
"(714, 737)",0
"(714, 738)",0
"(714, 739)",0
"(714, 740)",0
"(714, 741)",0
"(714, 742)",0
"(714, 743)",0
"(714, 744)",0
"(714, 745)",0
"(714, 746)",0
"(714, 747)",0
"(714, 748)",0
"(714, 749)",0
"(714, 750)",0
"(714, 751)",1
"(714, 752)",0
"(714, 753)",1
"(714, 754)",2
"(714, 755)",0
"(714, 756)",0
"(714, 757)",1
"(714, 758)",2
"(714, 759)",0
"(714, 860)",0
"(714, 1688)",0
"(714, 1698)",0
"(714, 1692)",0
"(715, 2149)",9
"(715, 749)",6
"(715, 1737)",12
"(716, 860)",4
"(716, 2046)",17
"(717, 2081)",22
"(718, 733)",22
"(719, 1585)",22
"(720, 2388)",19
"(722, 1665)",21
"(723, 2326)",19
"(724, 2351)",13
"(725, 1725)",19
"(728, 1606)",5
"(728, 930)",4
"(729, 2707)",20
"(730, 737)",18
"(730, 1981)",16
"(731, 737)",12
"(731, 1981)",14
"(732, 737)",13
"(732, 1981)",14
"(733, 2192)",20
"(734, 904)",27
"(734, 1421)",14
"(734, 907)",25
"(734, 908)",27
"(735, 1411)",20
"(735, 1867)",19
"(736, 1397)",13
"(736, 1403)",9
"(736, 1684)",0
"(737, 738)",4
"(737, 739)",11
"(737, 759)",11
"(737, 1981)",16
"(738, 760)",0
"(738, 1619)",11
"(738, 1620)",17
"(738, 739)",3
"(739, 1233)",5
"(739, 743)",7
"(739, 759)",10
"(739, 1981)",7
"(740, 860)",0
"(740, 1529)",1
"(740, 814)",0
"(740, 1668)",2
"(740, 2043)",7
"(741, 1726)",26
"(741, 1727)",26
"(741, 1732)",5
"(742, 1747)",18
"(742, 1198)",17
"(742, 1748)",7
"(743, 1771)",22
"(744, 1664)",21
"(744, 1786)",21
"(745, 840)",0
"(745, 1684)",0
"(745, 1787)",15
"(745, 844)",9
"(745, 1709)",5
"(745, 1710)",3
"(745, 1711)",1
"(745, 1788)",2
"(745, 1789)",7
"(745, 1051)",2
"(745, 746)",6
"(745, 747)",2
"(745, 1055)",4
"(745, 1056)",7
"(745, 1790)",1
"(746, 1788)",16
"(747, 1056)",5
"(747, 1934)",6
"(747, 2579)",15
"(748, 1444)",16
"(748, 2246)",20
"(748, 1062)",2
"(749, 1496)",2
"(749, 2409)",1
"(750, 1934)",7
"(750, 1243)",9
"(750, 1935)",18
"(750, 2126)",24
"(751, 1493)",1
"(751, 1994)",18
"(752, 1599)",1
"(752, 1605)",17
"(752, 2066)",11
"(752, 2583)",3
"(752, 2584)",4
"(753, 2645)",25
"(753, 2646)",24
"(755, 1301)",22
"(755, 2050)",23
"(756, 1754)",4
"(756, 2028)",16
"(758, 1599)",5
"(758, 1600)",17
"(759, 797)",0
"(759, 1981)",9
"(760, 761)",0
"(760, 762)",4
"(760, 763)",0
"(760, 764)",0
"(760, 765)",0
"(760, 766)",4
"(760, 767)",0
"(760, 768)",1
"(760, 769)",1
"(760, 770)",0
"(760, 771)",0
"(760, 772)",0
"(760, 773)",0
"(760, 774)",2
"(760, 775)",0
"(760, 776)",0
"(760, 777)",0
"(760, 778)",0
"(760, 779)",2
"(760, 780)",1
"(760, 781)",0
"(760, 782)",3
"(760, 1194)",0
"(760, 1197)",0
"(760, 1824)",0
"(760, 1199)",0
"(761, 1155)",22
"(761, 781)",15
"(761, 872)",1
"(762, 782)",15
"(763, 783)",9
"(763, 1199)",6
"(764, 1599)",0
"(764, 1643)",10
"(765, 776)",0
"(765, 1194)",0
"(765, 1529)",2
"(766, 2414)",18
"(768, 783)",17
"(769, 776)",3
"(770, 1233)",10
"(770, 2332)",21
"(770, 1620)",24
"(771, 783)",5
"(771, 776)",0
"(771, 1194)",1
"(772, 1194)",4
"(773, 792)",5
"(773, 775)",4
"(773, 2186)",8
"(774, 818)",1
"(775, 1194)",0
"(775, 1824)",0
"(775, 779)",0
"(776, 1001)",1
"(776, 1002)",3
"(776, 1003)",1
"(776, 1004)",1
"(776, 780)",1
"(776, 1194)",0
"(776, 1199)",0
"(777, 1194)",4
"(777, 1377)",23
"(778, 1194)",0
"(778, 1447)",21
"(778, 1959)",0
