Node1,Node2
1209,1284
1209,1285
1210,1302
1211,1212
1211,1214
1211,1216
1211,1217
1211,1237
1212,1214
1218,1219
1218,1220
1218,1222
1220,1957
1220,1958
1220,1513
1222,1852
1223,1224
1223,1225
1223,1227
1223,1228
1223,1229
1223,1230
1223,1231
1223,1232
1225,1264
1225,1280
1225,1230
1226,1230
1229,1230
1230,1705
1230,1601
1230,1706
1230,1707
1230,1708
1230,1709
1230,1710
1230,1711
1230,1712
1230,1714
1233,1981
1237,1238
1237,1239
1237,1240
1237,1241
1239,1488
1239,1609
1240,1512
1240,1513
1240,1514
1240,1515
1240,1516
1240,1517
1240,1518
1240,1519
1240,1520
1240,1521
1240,1522
1240,1523
1240,1524
1240,1525
1240,1526
1240,1527
1240,1528
1240,1509
1243,1738
1243,1790
1243,1501
1244,1245
1244,1246
1244,1247
1245,2347
1245,2349
1245,1247
1246,2347
1246,2349
1247,2349
1248,2398
1250,1256
1250,1257
1250,1258
1251,1252
1251,1253
1251,1254
1254,2255
1256,1748
1259,1306
1261,1262
1261,1263
1261,1302
1261,1305
1262,1306
1263,1288
1263,1279
1263,1634
1264,1280
1265,1280
1265,1290
1266,1267
1269,1634
1269,2115
1273,1288
1274,1679
1277,1467
1277,1684
1277,1679
1280,1282
1280,1283
1280,1284
1280,1285
1280,1302
1281,1302
1282,1302
1284,1708
1284,1285
1285,1302
1286,2005
1288,1305
1288,1306
1289,1290
1290,2152
1290,1675
1292,1501
1293,1501
1296,1501
1297,1298
1297,1299
1297,1300
1298,1301
1298,1302
1299,1407
1300,1407
1300,1413
1300,1417
1301,1419
1302,1303
1302,1304
1302,1305
1302,1306
1303,1587
1303,1588
1304,1675
1304,2273
1305,1536
1305,1537
1306,1537
1307,1496
1311,1959
1312,1959
1312,1318
1312,1313
1312,1316
1313,1315
1315,1483
1317,2259
1317,2261
1320,1321
1325,1326
1325,1327
1326,1327
1326,1329
1327,1328
1327,1329
1328,1329
1328,1333
1328,1504
1328,1599
1329,1330
1329,1331
1329,1332
1330,2077
1331,1729
1332,2039
1332,1676
1332,2224
1335,1336
1335,1338
1336,1340
1336,1341
1337,1342
1337,2098
1340,1341
1344,1345
1349,1350
1351,1352
1351,1353
1351,1354
1351,1355
1352,2101
1352,1354
1352,1355
1352,2174
1354,2147
1354,1355
1356,1357
1357,1358
1358,1359
1359,1423
1359,1435
1359,2610
1363,1367
1365,1367
1369,1370
1369,1371
1370,1372
1370,1378
1372,1373
1372,1374
1372,1375
1372,1376
1372,1377
1373,1623
1373,1824
1373,2079
1375,1936
1375,1960
1376,1824
1381,1382
1381,1383
1381,1592
1381,1738
1382,1621
1382,1622
1382,1608
1385,1584
1386,1979
1386,2014
1387,1390
1388,1582
1389,2014
1389,2122
1389,1882
1389,2123
1389,2124
1389,1879
1392,2310
1395,2179
1397,1398
1398,1403
1399,1400
1399,1401
1399,1402
1400,1403
1400,1835
1400,2512
1401,1835
1401,2055
1401,2512
1401,1843
1402,2512
1402,2670
1402,2669
1403,1404
1403,1405
1403,1406
1405,1406
1405,1842
1405,2013
1406,2056
1406,1844
1407,1408
1407,1409
1407,1410
1408,1688
1409,2214
1411,1419
1412,1417
1412,1875
1413,1414
1413,1415
1413,1416
1414,1419
1415,1416
1416,1420
1416,2660
1417,1418
1418,1419
1418,1565
1418,1608
1419,1420
1419,1421
1419,1422
1420,2149
1420,2163
1420,2226
1420,2319
1422,2226
1422,2319
1423,1424
1423,1426
1423,1428
1423,1429
1423,1430
1423,1432
1423,1433
1424,2591
1428,1435
1429,2609
1430,2613
1430,2212
1431,2162
1431,2591
1432,2591
1432,2592
1433,1815
1435,1437
1436,2047
1438,1439
1438,1440
1438,1441
1439,2203
1442,1799
1449,1450
1455,1457
1457,1904
1458,1889
1460,1684
1460,1687
1463,1464
1464,1684
1465,1466
1465,1467
1466,1467
1466,1776
1467,1468
1467,1469
1467,1470
1467,1471
1467,1472
1468,1684
1468,2160
1469,2256
1471,1684
1471,2025
1471,2026
1471,2171
1471,2496
1475,1476
1477,1480
1481,1482
1482,1483
1485,1990
1485,1554
1485,2548
1487,2044
1488,1489
1488,1491
1488,1492
1490,1745
1490,1653
1492,1609
1493,1494
1493,1495
1493,1496
1493,1497
1493,1498
1493,1499
1493,1500
1493,1501
1493,1502
1493,1503
1493,2704
1493,2706
1496,2202
1496,1499
1496,1500
1497,1736
1497,1769
1497,1993
1498,2368
1501,2030
1501,1833
1501,2160
1503,2671
1504,1505
1504,1599
1505,1582
1505,1599
1505,1615
1506,1507
1506,1508
1506,1509
1507,1508
1508,1521
1509,1510
1509,1823
1509,1514
1509,1775
1510,1511
1511,1823
1513,1957
1529,1795
1531,1532
1531,1533
1531,1534
1531,1535
1533,1891
1534,1715
1537,2482
1540,1543
1540,1545
1541,1543
1541,1715
1541,2361
1543,1544
1543,1545
1544,1715
1545,1715
1545,1835
1547,1548
1547,1549
1547,1550
1547,1551
1547,1553
1547,1554
1547,1555
1549,1552
1549,1663
1551,2259
1551,1806
1551,2260
1551,2261
1553,1955
1553,1948
1554,2015
1559,1893
1563,1590
1563,1793
1563,1794
1563,1564
1565,2135
1568,1569
1568,1570
1568,1571
1574,1575
1575,1577
1575,1580
1575,2121
1576,1578
1578,2006
1580,2009
1581,2118
1582,1599
1582,1609
1582,2415
1583,1599
1585,1867
1586,1802
1589,1836
1591,2108
1592,1593
1594,2467
1599,1600
1599,1601
1599,1602
1599,1603
1599,1604
1599,1605
1599,1606
1599,1607
1599,1608
1599,1609
1599,1610
1599,1611
1599,1612
1599,1613
1602,2064
1602,1627
1603,1611
1606,1616
1607,1795
1608,1692
1608,1845
1608,2363
1609,1653
1609,1650
1609,1651
1609,1652
1610,2429
1612,2653
1614,1616
1615,1618
1618,2254
1619,2435
1621,2137
1622,2267
1622,1740
1623,1624
1623,1625
1623,1626
1623,1627
1623,2186
1625,1654
1627,2467
1627,2066
1628,1629
1629,1897
1630,1921
1631,2311
1641,1642
1641,1643
1641,1644
1643,1647
1644,1824
1644,1827
1648,1649
1648,1651
1648,1652
1661,2524
1662,1663
1663,1938
1663,2167
1663,1941
1663,1942
1663,2168
1674,1675
1674,1676
1676,1693
1676,1695
1684,1685
1685,1777
1685,1915
1688,1689
1688,1690
1688,1692
1688,1693
1689,2258
1692,2258
1692,2040
1695,1934
1699,1971
1704,1891
1704,2041
1707,2525
1713,2351
1713,2355
1715,1716
1716,1717
1716,1718
1716,2127
1717,1718
1719,1720
1719,1722
1719,1724
1719,1725
1728,1729
1728,1730
1729,1730
1729,2460
1730,1818
1731,2351
1731,2357
1731,2355
1732,1733
1732,1734
1732,1735
1732,1736
1732,1737
1734,2360
1735,2132
1736,1886
1736,1855
1736,1769
1736,1770
1736,1887
1738,1739
1738,1740
1739,2317
1742,1743
1746,2031
1752,1753
1754,1976
1755,2325
1756,1757
1756,1758
1756,1760
1756,1761
1756,1762
1756,1765
1756,1766
1756,1767
1756,2063
1758,1763
1762,1768
1762,2378
1765,1768
1765,1883
1765,2063
1766,2063
1767,2063
1770,2318
1770,1990
1771,1773
1775,2386
1776,1778
1778,2173
1780,1990
1786,2230
1787,1805
1792,2085
1792,2086
1792,1800
1792,1801
1796,2172
1797,1798
1797,1799
1797,1800
1797,2338
1798,2338
1798,2342
1798,2086
1798,1915
1798,2173
1803,1804
1803,1891
1807,2374
1807,1876
1808,1963
1809,1940
1810,1963
1811,1963
1812,1963
1812,2498
1813,1963
1814,1887
1815,1818
1815,1819
1817,1818
1818,2245
1818,2246
1819,2275
1819,2277
1819,2278
1819,2279
1819,2280
1819,2281
1819,2282
1820,2591
1824,1825
1824,1826
1824,1827
1824,1828
1824,1829
1824,1830
1824,1831
1824,1832
1827,2079
1834,2106
1835,1836
1835,1837
1835,1839
1835,1840
1835,1841
1835,1842
1835,1843
1835,1844
1835,1924
1837,2512
1839,1844
1841,1924
1842,2055
1843,2055
1845,1846
1853,2042
1855,2257
1857,1873
1858,1859
1865,1866
1867,1868
1868,2678
1871,1872
1873,2390
1874,1875
1877,1878
1879,1880
1881,1890
1883,1884
1886,2477
1887,1983
1891,1892
1891,1893
1891,1894
1892,2114
1895,1896
1899,1901
1902,1903
1908,1909
1915,2340
1915,2173
1916,1918
1917,2201
1918,2320
1919,1920
1924,1925
1925,2055
1930,1931
1933,2062
1934,2442
1935,2362
1937,1942
1941,2187
1941,1942
1941,2441
1942,2533
1945,2527
1946,2016
1946,2136
1946,2252
1947,2015
1948,2015
1950,2016
1950,2136
1950,2545
1950,2546
1950,2549
1950,2550
1951,1952
1952,1953
1952,1954
1952,1955
1953,2545
1954,2137
1954,2146
1955,2136
1955,2137
1963,1964
1964,2632
1965,2381
1966,1967
1968,2404
1970,1972
1972,1973
1976,1977
1976,1978
1977,1978
1988,1989
1988,1993
1989,2642
1990,2357
1999,2000
2006,2007
2006,2008
2006,2009
2007,2008
2009,2013
2009,2121
2013,2055
2015,2495
2017,2018
2019,2021
2020,2031
2020,2525
2027,2153
2030,2106
2031,2315
2031,2316
2031,2525
2032,2034
2032,2035
2034,2035
2035,2518
2035,2522
2039,2040
2039,2428
2040,2397
2044,2045
2044,2101
2049,2671
2055,2056
2055,2057
2055,2058
2055,2059
2057,2059
2057,2669
2058,2059
2060,2061
2064,2066
2067,2068
2067,2070
2068,2069
2069,2070
2071,2072
2074,2075
2076,2327
2079,2299
2081,2082
2085,2165
2099,2101
2099,2234
2101,2102
2101,2103
2101,2104
2101,2105
2103,2105
2104,2557
2107,2403
2111,2112
2112,2365
2112,2368
2112,2371
2114,2422
2125,2338
2132,2434
2137,2138
2138,2497
2143,2144
2148,2393
2156,2157
2158,2159
2161,2162
2161,2211
2163,2426
2163,2427
2167,2556
2171,2172
2173,2510
2180,2181
2184,2185
2188,2189
2193,2194
2196,2197
2196,2416
2196,2511
2196,2678
2197,2198
2198,2308
2199,2200
2201,2250
2201,2226
2201,2251
2203,2205
2203,2206
2206,2342
2207,2208
2208,2209
2212,2615
2214,2215
2214,2216
2214,2483
2217,2218
2217,2244
2233,2234
2238,2239
2242,2243
2246,2616
2252,2499
2252,2500
2257,2642
2267,2409
2268,2269
2274,2324
2276,2281
2279,2515
2282,2590
2289,2290
2293,2294
2295,2298
2296,2297
2297,2298
2299,2300
2302,2303
2302,2304
2304,2306
2304,2675
2319,2320
2319,2321
2321,2685
2323,2436
2327,2328
2330,2331
2338,2339
2339,2450
2347,2348
2347,2349
2349,2458
2351,2352
2351,2353
2351,2354
2360,2618
2363,2616
2364,2429
2365,2366
2365,2367
2365,2368
2365,2369
2365,2370
2365,2371
2373,2530
2383,2384
2393,2394
2393,2395
2393,2396
2396,2432
2399,2400
2404,2405
2404,2406
2404,2407
2406,2564
2422,2423
2426,2427
2440,2441
2447,2448
2452,2453
2469,2484
2479,2673
2487,2489
2493,2494
2497,2498
2502,2632
2502,2633
2508,2509
2518,2519
2520,2521
2525,2526
2533,2556
2535,2542
2536,2542
2540,2541
2546,2551
2552,2553
2557,2558
2557,2559
2560,2561
2565,2566
2583,2653
2584,2653
2585,2586
2587,2588
2587,2589
2589,2592
2593,2594
2593,2595
2593,2596
2596,2597
2596,2602
2596,2604
2596,2605
2598,2615
2598,2602
2600,2613
2602,2605
2603,2624
2606,2607
2614,2623
2614,2624
2619,2620
2620,2626
2632,2633
2635,2636
2635,2639
2636,2637
2637,2638
2637,2639
2640,2641
2647,2648
2654,2655
2665,2666
2682,2684
2682,2685
2685,2686
2687,2688
2689,2690
2689,2691
2699,2700
2701,2702
2704,2705
2705,2707
