Edge,Times Restored
"(345, 924)",4
"(345, 925)",6
"(345, 562)",5
"(345, 926)",12
"(345, 881)",1
"(345, 1302)",1
"(345, 1979)",5
"(346, 347)",0
"(346, 348)",0
"(346, 349)",0
"(346, 350)",0
"(346, 351)",0
"(346, 352)",2
"(346, 353)",0
"(346, 354)",0
"(346, 355)",1
"(346, 356)",0
"(346, 357)",0
"(346, 358)",1
"(346, 359)",0
"(346, 360)",0
"(346, 361)",0
"(346, 362)",0
"(346, 363)",1
"(346, 364)",2
"(346, 365)",0
"(346, 366)",1
"(346, 367)",1
"(346, 368)",0
"(346, 369)",0
"(346, 370)",0
"(346, 371)",0
"(346, 372)",0
"(346, 373)",1
"(346, 374)",0
"(346, 375)",0
"(346, 376)",1
"(346, 854)",0
"(346, 946)",0
"(347, 918)",14
"(347, 922)",11
"(348, 1305)",8
"(348, 1306)",2
"(348, 883)",10
"(348, 1205)",8
"(349, 1130)",1
"(349, 1732)",2
"(350, 1218)",0
"(350, 1654)",5
"(350, 1563)",0
"(350, 1850)",10
"(350, 1561)",9
"(350, 695)",5
"(350, 1006)",11
"(350, 698)",7
"(350, 704)",8
"(351, 1194)",3
"(352, 1255)",15
"(353, 985)",8
"(355, 1302)",4
"(355, 1019)",14
"(356, 528)",1
"(356, 565)",6
"(356, 1084)",4
"(356, 529)",5
"(356, 547)",11
"(356, 1239)",9
"(357, 1879)",16
"(357, 884)",8
"(358, 1531)",11
"(358, 1534)",16
"(359, 528)",1
"(359, 543)",11
"(359, 1635)",16
"(360, 1760)",14
"(361, 797)",1
"(361, 1120)",0
"(361, 730)",4
"(361, 731)",6
"(361, 732)",6
"(361, 1699)",10
"(361, 362)",1
"(361, 1981)",6
"(362, 797)",6
"(362, 1250)",12
"(362, 803)",11
"(363, 776)",2
"(364, 2505)",13
"(365, 1824)",8
"(365, 767)",6
"(366, 1194)",4
"(367, 377)",0
"(367, 1038)",6
"(367, 426)",14
"(367, 1730)",11
"(368, 528)",1
"(368, 2080)",14
"(368, 548)",17
"(369, 760)",0
"(369, 1194)",4
"(370, 672)",4
"(370, 791)",11
"(370, 519)",1
"(370, 1120)",0
"(370, 1881)",4
"(370, 2014)",9
"(371, 528)",1
"(371, 865)",16
"(371, 1075)",3
"(371, 871)",20
"(371, 868)",23
"(371, 869)",24
"(372, 528)",2
"(372, 1076)",20
"(372, 682)",9
"(372, 1077)",19
"(372, 1078)",10
"(372, 689)",14
"(372, 375)",17
"(372, 550)",18
"(373, 1194)",3
"(373, 679)",7
"(373, 680)",9
"(374, 1019)",4
"(374, 2073)",8
"(374, 1120)",0
"(374, 872)",1
"(374, 376)",6
"(375, 550)",12
"(375, 689)",21
"(376, 1237)",3
"(377, 378)",0
"(377, 379)",0
"(377, 380)",0
"(377, 381)",0
"(377, 382)",0
"(377, 383)",0
"(377, 384)",0
"(377, 385)",0
"(377, 386)",0
"(377, 387)",0
"(377, 388)",2
"(377, 389)",0
"(377, 390)",1
"(377, 391)",0
"(377, 392)",0
"(377, 393)",0
"(377, 394)",0
"(377, 395)",0
"(377, 396)",0
"(377, 397)",0
"(377, 398)",0
"(377, 399)",0
"(377, 400)",0
"(377, 401)",0
"(377, 402)",0
"(377, 403)",0
"(377, 404)",0
"(377, 405)",0
"(377, 406)",0
"(377, 407)",0
"(377, 408)",0
"(377, 409)",1
"(377, 410)",1
"(377, 411)",0
"(377, 412)",2
"(377, 413)",2
"(377, 414)",0
"(377, 415)",0
"(377, 416)",2
"(377, 417)",0
"(377, 418)",0
"(377, 419)",0
"(377, 420)",0
"(377, 421)",2
"(377, 422)",0
"(377, 423)",1
"(377, 424)",1
"(377, 425)",0
"(377, 426)",0
"(377, 427)",0
"(377, 428)",0
"(377, 429)",0
"(377, 430)",0
"(377, 431)",0
"(377, 432)",0
"(377, 433)",0
"(377, 434)",0
"(377, 435)",0
"(377, 436)",0
"(377, 437)",0
"(377, 438)",0
"(377, 439)",0
"(377, 440)",0
"(377, 441)",0
"(377, 442)",0
"(377, 443)",0
"(377, 444)",0
"(377, 445)",0
"(378, 854)",0
"(381, 1493)",1
"(381, 435)",13
"(381, 2106)",13
"(382, 619)",8
"(382, 626)",7
"(384, 474)",6
"(384, 414)",13
"(385, 1732)",7
"(386, 1493)",0
"(387, 1804)",14
"(388, 421)",16
"(389, 854)",0
"(389, 988)",6
"(389, 1657)",6
"(390, 1858)",12
"(391, 2427)",10
"(392, 1803)",12
"(393, 1698)",12
"(395, 714)",0
"(395, 854)",0
"(397, 854)",1
"(397, 427)",13
"(398, 714)",0
"(399, 433)",13
"(400, 714)",0
"(402, 599)",0
"(402, 626)",1
"(402, 1136)",9
"(402, 604)",7
"(404, 860)",4
"(406, 1333)",18
"(406, 1640)",11
"(408, 714)",0
"(409, 2196)",13
"(409, 2238)",13
"(409, 2416)",17
"(409, 2426)",12
"(410, 2248)",12
"(410, 1566)",17
"(410, 2326)",16
"(411, 714)",0
"(411, 2292)",14
"(412, 413)",18
"(413, 1493)",1
"(413, 418)",12
"(413, 422)",18
"(414, 474)",7
"(415, 854)",0
"(415, 427)",8
"(416, 1566)",20
"(416, 424)",15
"(417, 1493)",0
"(417, 1496)",12
"(418, 714)",0
"(418, 419)",3
"(418, 422)",11
"(419, 944)",12
"(419, 719)",14
"(419, 1344)",5
"(419, 1585)",13
"(419, 1586)",8
"(419, 429)",5
"(419, 986)",5
"(420, 599)",0
"(422, 1493)",1
"(423, 1858)",14
"(423, 2063)",11
"(425, 714)",0
"(425, 1493)",0
"(425, 1911)",16
"(425, 1912)",19
"(425, 612)",6
"(425, 432)",7
"(426, 1038)",12
"(427, 854)",1
"(428, 1661)",14
"(429, 1495)",12
"(429, 1496)",6
"(430, 818)",0
"(430, 824)",7
"(430, 2409)",6
"(431, 1097)",14
"(431, 1099)",21
"(431, 432)",21
"(431, 1493)",3
"(432, 1097)",20
"(432, 1101)",14
"(432, 1099)",19
"(432, 1493)",2
"(433, 2087)",15
"(433, 1233)",3
"(433, 1623)",4
"(433, 1544)",4
"(433, 1545)",5
"(433, 2088)",14
"(434, 854)",0
"(434, 1672)",13
"(435, 714)",0
"(435, 1493)",0
"(438, 714)",0
"(438, 451)",8
"(438, 857)",2
"(439, 2130)",17
"(439, 1321)",17
"(439, 2131)",18
"(439, 2132)",14
"(439, 2133)",21
"(440, 714)",0
"(440, 1493)",0
"(443, 714)",0
"(444, 1493)",2
"(445, 2307)",10
"(446, 447)",19
"(446, 448)",6
"(446, 449)",2
"(446, 450)",10
"(446, 451)",0
"(446, 452)",1
"(446, 453)",4
"(446, 454)",4
"(446, 455)",4
"(446, 456)",5
"(446, 457)",2
"(446, 458)",11
"(446, 459)",19
"(446, 460)",4
"(446, 461)",8
"(447, 459)",16
"(448, 1451)",18
"(449, 1211)",3
"(449, 1543)",9
"(449, 1656)",17
"(449, 1312)",3
"(451, 1543)",6
"(451, 1570)",11
"(452, 995)",6
"(452, 688)",6
"(452, 1369)",13
"(453, 1936)",19
"(453, 1375)",10
"(453, 2419)",11
"(454, 528)",2
"(454, 997)",16
"(455, 641)",22
"(455, 892)",23
"(455, 893)",20
"(455, 806)",19
"(456, 637)",17
"(456, 1395)",19
"(456, 638)",17
"(457, 760)",0
"(457, 776)",0
"(457, 1005)",13
"(457, 1009)",11
"(460, 641)",8
"(460, 1543)",5
"(460, 1957)",10
"(460, 2506)",11
"(460, 461)",14
"(461, 2507)",15
"(463, 2274)",16
"(464, 465)",18
"(466, 2502)",14
"(467, 468)",9
"(467, 469)",10
"(467, 470)",12
"(467, 471)",4
"(467, 472)",13
"(467, 818)",2
"(467, 840)",0
"(467, 1071)",9
"(467, 832)",16
"(468, 1443)",19
"(468, 900)",12
"(468, 657)",15
"(469, 1071)",12
"(470, 818)",1
"(470, 1071)",15
"(471, 848)",14
"(471, 1285)",12
"(472, 2202)",9
"(473, 474)",4
"(473, 1130)",0
"(473, 1654)",5
"(473, 1893)",8
"(474, 818)",0
"(474, 1038)",12
"(474, 1039)",16
"(474, 1040)",17
"(474, 1780)",6
"(474, 1781)",23
"(474, 1782)",22
"(474, 1041)",21
"(474, 1783)",6
"(474, 1563)",0
"(475, 476)",10
"(476, 922)",3
"(476, 2344)",17
"(476, 1873)",11
"(477, 478)",17
"(477, 1776)",14
"(478, 1776)",12
"(478, 1797)",10
"(478, 1799)",9
"(478, 1466)",9
"(479, 480)",13
"(479, 481)",10
"(479, 484)",18
"(479, 486)",10
"(479, 500)",13
"(479, 648)",9
"(480, 2219)",14
"(480, 2220)",20
"(480, 645)",23
"(481, 484)",13
"(481, 500)",9
"(481, 642)",13
"(481, 491)",11
"(481, 646)",15
"(481, 647)",6
"(482, 483)",14
"(483, 642)",13
"(483, 491)",10
"(483, 643)",19
"(483, 498)",20
"(483, 1212)",15
"(484, 485)",11
"(484, 500)",11
"(485, 1530)",18
"(485, 2042)",20
"(486, 487)",15
"(486, 488)",17
"(486, 489)",17
"(487, 503)",16
"(488, 503)",18
"(489, 499)",14
"(489, 503)",19
"(489, 2358)",19
"(490, 491)",13
"(490, 492)",12
"(491, 648)",11
"(491, 642)",19
"(491, 646)",18
"(492, 922)",8
"(492, 1638)",9
"(493, 499)",7
"(493, 2100)",16
"(493, 1156)",13
"(493, 2151)",12
"(494, 2425)",17
"(495, 713)",16
"(495, 2242)",10
"(496, 713)",15
"(496, 2242)",10
"(497, 2425)",21
"(497, 534)",18
"(498, 636)",9
"(498, 643)",22
"(498, 1567)",13
"(498, 1569)",17
"(499, 500)",11
"(499, 501)",10
"(499, 502)",17
"(499, 503)",10
"(499, 504)",13
"(500, 644)",19
"(500, 645)",18
"(500, 504)",21
"(500, 2100)",15
"(501, 1556)",15
"(501, 502)",22
"(502, 1556)",14
"(503, 1508)",9
"(503, 2061)",9
"(503, 644)",15
"(503, 2358)",17
"(504, 644)",21
"(505, 506)",8
"(505, 507)",10
"(505, 508)",9
"(505, 509)",10
"(505, 510)",8
"(505, 511)",6
"(505, 512)",0
"(505, 513)",2
"(505, 514)",6
"(505, 1623)",2
"(506, 515)",10
"(507, 528)",3
"(508, 818)",0
"(508, 514)",12
"(510, 654)",13
"(510, 659)",0
"(510, 890)",6
"(510, 511)",12
"(511, 1118)",7
"(511, 573)",10
"(511, 726)",9
"(511, 727)",11
"(511, 2287)",15
"(511, 2288)",13
"(512, 708)",4
"(512, 709)",7
"(512, 786)",11
"(512, 787)",8
"(512, 788)",8
"(512, 789)",5
"(512, 779)",5
"(512, 790)",3
"(512, 792)",9
"(512, 794)",1
"(512, 513)",7
"(513, 528)",1
"(513, 577)",12
"(514, 572)",9
"(514, 664)",9
"(514, 1089)",9
"(514, 1090)",8
"(515, 516)",5
"(515, 517)",12
"(515, 518)",4
"(515, 519)",7
"(516, 783)",6
"(516, 1037)",12
"(516, 1701)",13
"(516, 673)",9
"(517, 760)",1
"(517, 1090)",12
"(518, 760)",0
"(518, 1194)",0
"(518, 1717)",8
"(518, 765)",5
"(518, 1464)",8
"(518, 1716)",4
"(519, 1130)",0
"(519, 1614)",3
"(519, 1732)",4
"(519, 1389)",1
"(520, 521)",18
"(520, 522)",9
"(520, 523)",20
"(520, 524)",4
"(520, 525)",9
"(520, 526)",2
"(520, 527)",20
"(520, 2244)",23
"(521, 1201)",12
"(521, 1211)",4
"(521, 675)",13
"(521, 527)",18
"(521, 2244)",19
"(522, 1438)",11
"(523, 527)",19
"(523, 2244)",19
"(524, 1031)",0
"(524, 1802)",7
"(524, 2255)",7
"(525, 2255)",16
"(525, 1254)",18
"(526, 1848)",16
"(526, 728)",5
"(526, 1001)",9
"(526, 1002)",10
"(526, 1003)",8
"(526, 1004)",5
"(526, 775)",4
"(526, 1612)",7
"(527, 2244)",19
"(528, 529)",1
"(528, 530)",5
"(528, 531)",0
"(528, 532)",3
"(528, 533)",0
"(528, 534)",3
"(528, 535)",1
"(528, 536)",2
"(528, 537)",7
"(528, 538)",3
"(528, 539)",0
"(528, 540)",3
"(528, 541)",1
"(528, 542)",1
"(528, 543)",1
"(528, 544)",0
"(528, 545)",0
"(528, 546)",0
"(528, 547)",1
"(528, 548)",0
"(528, 549)",1
"(528, 550)",2
"(528, 1802)",0
"(529, 672)",12
"(529, 1084)",4
"(529, 1022)",6
"(531, 922)",4
"(531, 1084)",3
"(531, 544)",3
"(531, 2073)",6
"(532, 1085)",11
"(532, 1587)",13
"(533, 676)",2
"(533, 1120)",0
"(533, 1129)",6
"(534, 2425)",19
"(535, 549)",13
"(535, 682)",9
"(536, 1084)",11
"(536, 2290)",13
"(537, 2523)",7
"(539, 1031)",10
"(539, 549)",11
"(539, 1027)",13
"(539, 2241)",15
"(539, 540)",17
"(540, 1031)",10
"(540, 549)",17
"(541, 1303)",9
"(541, 1086)",11
"(542, 1237)",9
"(542, 1985)",15
"(544, 676)",0
"(544, 1120)",1
"(544, 1251)",8
"(544, 1129)",6
"(544, 545)",7
"(544, 546)",8
"(545, 1120)",0
"(545, 1129)",7
"(545, 867)",3
"(545, 546)",14
"(546, 1120)",1
"(546, 1129)",8
"(547, 565)",12
"(547, 1630)",9
"(547, 1889)",13
"(547, 2540)",12
"(548, 686)",3
"(548, 2079)",9
"(548, 2080)",20
"(549, 1802)",8
"(549, 1344)",5
"(549, 1087)",12
"(550, 1539)",17
"(550, 2054)",14
"(551, 552)",5
"(551, 553)",11
"(551, 554)",1
"(551, 555)",3
"(551, 556)",8
"(551, 557)",7
"(551, 558)",11
"(551, 559)",3
"(551, 560)",3
"(551, 561)",8
"(551, 562)",1
"(551, 563)",8
"(551, 564)",3
"(551, 565)",1
"(551, 566)",9
"(551, 567)",2
"(552, 1748)",6
"(552, 1979)",11
"(553, 558)",15
"(554, 797)",4
"(554, 1563)",2
"(554, 1150)",10
"(555, 776)",3
"(555, 1148)",16
"(555, 1636)",11
"(555, 1150)",11
"(556, 568)",11
"(557, 880)",1
"(557, 1131)",1
"(557, 567)",10
"(558, 890)",8
"(558, 2309)",17
"(559, 568)",12
"(560, 707)",6
"(560, 713)",11
"(560, 890)",10
"(560, 1463)",15
"(561, 568)",6
"(561, 1295)",15
"(562, 880)",3
"(562, 1275)",18
"(563, 880)",3
"(563, 2454)",12
"(564, 797)",6
"(564, 1879)",8
"(565, 873)",13
"(565, 874)",6
"(565, 880)",2
"(565, 1239)",10
"(566, 1637)",12
"(566, 573)",11
"(567, 1125)",2
"(567, 880)",0
"(567, 1131)",1
"(567, 1284)",1
"(567, 1881)",4
"(567, 1276)",11
"(567, 874)",3
"(568, 569)",9
"(568, 570)",7
"(568, 571)",8
"(568, 572)",2
"(568, 573)",3
"(568, 574)",3
"(568, 575)",16
"(568, 576)",2
"(568, 577)",8
"(568, 578)",5
"(569, 890)",11
"(569, 1637)",9
"(569, 578)",9
"(570, 1641)",13
"(570, 1647)",10
"(570, 1700)",11
"(570, 2041)",18
"(571, 890)",13
"(571, 922)",6
"(572, 818)",0
"(572, 2186)",9
"(573, 890)",8
"(573, 1118)",15
"(574, 1130)",3
"(576, 1118)",6
"(576, 1131)",6
"(576, 1877)",12
"(577, 1037)",13
"(577, 1125)",8
"(578, 1148)",15
"(578, 1150)",12
"(579, 580)",9
"(579, 581)",3
"(579, 582)",5
"(579, 583)",1
"(579, 584)",5
"(579, 585)",7
"(579, 586)",5
"(579, 587)",8
"(579, 588)",3
"(579, 589)",9
"(579, 590)",5
"(579, 591)",5
"(579, 592)",5
"(579, 593)",8
"(579, 594)",5
"(579, 595)",10
"(579, 596)",5
"(579, 599)",1
"(579, 2393)",3
"(580, 599)",1
"(580, 589)",20
"(581, 599)",3
"(581, 590)",20
"(581, 611)",16
"(582, 599)",0
"(582, 2393)",5
"(583, 599)",1
"(583, 587)",15
"(584, 599)",0
"(584, 2393)",8
"(585, 587)",19
"(585, 595)",22
"(586, 2393)",5
"(587, 599)",1
"(587, 2393)",5
"(587, 603)",17
"(587, 595)",23
"(588, 2393)",9
"(588, 609)",15
"(588, 593)",24
"(590, 599)",1
"(591, 599)",1
"(591, 596)",25
"(591, 607)",22
"(591, 608)",21
"(592, 2393)",7
"(592, 593)",24
"(593, 599)",0
"(593, 2393)",7
"(593, 609)",17
"(593, 594)",23
"(594, 599)",0
"(594, 2393)",10
"(594, 609)",17
"(595, 599)",0
"(595, 2393)",5
"(596, 599)",0
"(596, 607)",19
"(596, 608)",20
"(596, 609)",18
"(597, 598)",11
"(597, 1093)",12
"(599, 600)",0
"(599, 601)",0
"(599, 602)",1
"(599, 603)",0
"(599, 604)",0
"(599, 605)",0
"(599, 606)",0
"(599, 607)",0
"(599, 608)",0
"(599, 609)",0
"(599, 610)",0
"(599, 611)",1
"(599, 612)",0
"(599, 613)",0
"(599, 1136)",0
"(600, 912)",17
"(600, 2038)",21
"(601, 619)",7
"(601, 910)",10
"(602, 2455)",14
"(603, 2393)",2
"(603, 609)",18
"(604, 609)",11
"(604, 2148)",18
"(604, 2393)",7
"(605, 2238)",10
"(605, 1137)",18
"(606, 625)",14
"(606, 627)",13
"(607, 2532)",14
"(608, 2393)",2
"(608, 2532)",17
"(609, 2148)",13
"(609, 2393)",11
"(610, 2038)",25
"(610, 913)",20
"(610, 914)",21
"(612, 1493)",0
"(612, 1698)",11
"(612, 2579)",8
"(613, 1493)",0
"(613, 1643)",7
"(613, 1098)",21
"(613, 2691)",17
"(613, 2693)",16
"(614, 615)",20
"(614, 616)",21
"(614, 617)",23
"(614, 618)",26
"(614, 619)",16
"(614, 626)",16
"(615, 619)",13
"(615, 1604)",16
"(616, 626)",12
"(617, 619)",16
"(617, 620)",23
"(617, 624)",24
"(617, 618)",24
"(617, 627)",22
"(618, 619)",13
"(618, 626)",8
"(619, 620)",14
"(619, 621)",8
"(619, 622)",9
"(619, 623)",6
"(619, 624)",13
"(619, 625)",16
"(619, 626)",8
"(619, 627)",10
"(620, 626)",8
"(620, 624)",24
"(621, 626)",6
"(622, 626)",4
"(623, 2238)",12
"(624, 626)",7
"(625, 2456)",14
"(626, 909)",5
"(626, 910)",4
"(626, 911)",1
"(626, 627)",8
"(627, 2456)",20
"(628, 629)",14
"(628, 630)",15
"(628, 631)",14
"(628, 632)",9
"(629, 630)",20
"(629, 1291)",18
"(629, 1296)",17
"(630, 1291)",17
"(630, 1292)",13
"(630, 1293)",12
"(630, 1294)",11
"(630, 1295)",9
"(630, 631)",13
"(630, 1296)",14
"(630, 839)",11
"(631, 818)",0
"(631, 815)",19
"(631, 2478)",23
"(631, 836)",19
"(632, 2049)",12
"(633, 2120)",12
"(633, 649)",13
"(633, 2158)",16
"(634, 915)",15
"(634, 635)",18
"(635, 915)",19
"(635, 1744)",18
"(636, 637)",10
"(636, 638)",14
"(636, 639)",10
"(636, 640)",7
"(636, 641)",7
"(636, 1240)",5
"(636, 1527)",17
"(636, 1528)",18
"(637, 1392)",12
"(637, 1393)",14
"(637, 650)",8
"(637, 1394)",16
"(637, 1395)",15
"(637, 638)",18
"(638, 1395)",19
"(639, 1240)",3
"(640, 1297)",8
"(640, 1407)",8
"(640, 1240)",4
"(640, 2479)",13
"(640, 1733)",14
"(641, 891)",24
"(641, 892)",23
"(641, 893)",24
"(641, 1240)",4
"(642, 646)",16
"(642, 2457)",9
"(643, 1569)",19
"(644, 2100)",18
"(645, 2219)",14
"(645, 2220)",24
"(646, 648)",9
"(646, 2419)",11
"(647, 1530)",16
"(647, 2042)",15
"(648, 649)",11
"(648, 650)",11
"(648, 651)",18
"(648, 652)",12
"(648, 653)",20
"(649, 2120)",16
"(651, 652)",19
"(651, 653)",22
"(652, 915)",14
"(654, 655)",15
"(654, 656)",12
"(654, 657)",15
"(654, 658)",5
"(655, 1818)",9
"(656, 659)",5
"(656, 668)",12
"(656, 658)",13
"(657, 1443)",18
"(658, 659)",2
"(658, 668)",8
"(658, 898)",14
"(658, 899)",10
"(658, 900)",8
"(658, 901)",13
"(658, 669)",9
"(658, 902)",11
"(658, 670)",6
"(658, 903)",2
"(659, 660)",3
"(659, 661)",10
"(659, 662)",7
"(659, 663)",7
"(659, 664)",3
"(659, 665)",1
"(659, 666)",4
"(659, 667)",7
"(659, 668)",12
"(659, 669)",8
"(659, 670)",7
"(659, 671)",10
"(659, 1403)",2
"(659, 1835)",0
"(660, 668)",9
"(660, 2149)",12
"(660, 2164)",15
"(661, 1042)",15
"(662, 1399)",16
"(663, 1599)",4
"(664, 818)",0
"(665, 1835)",0
"(665, 1718)",13
"(665, 1716)",7
"(665, 817)",5
"(665, 1461)",15
"(665, 1462)",16
"(666, 1397)",14
"(666, 1403)",16
"(667, 668)",9
"(667, 2338)",9
"(668, 669)",17
"(668, 670)",20
"(668, 671)",18
"(668, 1399)",5
"(668, 1403)",3
"(670, 671)",22
"(671, 1403)",7
"(671, 1818)",6
"(672, 673)",7
"(672, 674)",14
"(672, 675)",10
"(673, 690)",1
"(673, 713)",9
"(673, 760)",0
"(673, 792)",5
"(674, 1084)",8
"(674, 867)",15
"(675, 922)",4
"(675, 1473)",11
"(675, 2249)",17
"(676, 677)",7
"(676, 678)",7
"(676, 679)",4
"(676, 680)",6
"(676, 681)",9
"(676, 682)",2
"(676, 683)",4
"(676, 684)",6
"(676, 685)",2
"(676, 686)",1
"(676, 687)",7
"(676, 688)",0
"(676, 689)",3
"(677, 1636)",19
"(677, 1257)",13
"(677, 1591)",12
"(678, 1369)",7
"(678, 1197)",8
"(679, 1891)",4
"(679, 2114)",11
"(680, 1891)",4
"(680, 2114)",12
"(681, 1251)",14
"(682, 867)",8
"(682, 1081)",12
"(683, 1824)",14
"(683, 1828)",16
"(684, 1251)",17
"(685, 1024)",3
"(685, 2073)",10
"(686, 1021)",11
"(686, 1022)",7
"(686, 1023)",12
"(686, 1120)",1
"(686, 1129)",6
"(687, 2025)",11
"(687, 1894)",13
"(688, 1012)",16
"(688, 1032)",11
"(688, 996)",6
"(688, 776)",0
"(688, 1033)",4
"(688, 705)",5
"(688, 1130)",0
"(689, 1081)",13
"(690, 691)",3
"(690, 692)",2
"(690, 693)",5
"(690, 694)",6
"(690, 695)",4
"(690, 696)",3
"(690, 697)",8
"(690, 698)",0
"(690, 699)",8
"(690, 700)",4
"(690, 701)",1
"(690, 702)",7
"(690, 703)",2
"(690, 704)",4
"(690, 705)",7
"(690, 706)",7
"(690, 1130)",0
"(691, 995)",13
"(692, 1005)",13
"(692, 2506)",14
"(692, 785)",14
"(692, 1008)",14
"(693, 1668)",9
"(693, 700)",15
"(694, 1223)",8
"(695, 1199)",5
"(695, 1850)",12
"(695, 704)",15
"(696, 1654)",15
"(697, 1748)",11
"(697, 700)",13
"(698, 1850)",16
"(698, 1564)",4
"(698, 1006)",15
"(698, 703)",15
"(698, 704)",11
"(699, 796)",10
"(699, 785)",10
"(700, 794)",4
"(700, 1223)",1
"(700, 1796)",13
"(700, 796)",2
"(701, 760)",0
"(701, 1118)",4
"(703, 1850)",19
"(703, 1006)",18
"(704, 1850)",18
"(705, 995)",9
"(706, 762)",10
"(707, 708)",9
"(707, 709)",7
"(707, 710)",11
"(707, 711)",16
"(707, 712)",11
"(708, 818)",0
"(708, 1118)",8
"(709, 791)",13
"(710, 794)",5
"(710, 1717)",18
"(710, 1716)",15
"(710, 2127)",14
"(711, 713)",17
"(712, 773)",12
"(712, 794)",12
"(714, 715)",0
"(714, 716)",0
"(714, 717)",0
"(714, 718)",2
"(714, 719)",0
"(714, 720)",0
"(714, 721)",0
"(714, 722)",0
"(714, 723)",0
"(714, 724)",0
"(714, 725)",0
"(714, 726)",0
"(714, 727)",0
"(714, 728)",0
"(714, 729)",1
"(714, 730)",0
"(714, 731)",0
"(714, 732)",0
"(714, 733)",2
"(714, 734)",0
"(714, 735)",0
"(714, 736)",0
"(714, 737)",0
"(714, 738)",0
"(714, 739)",1
"(714, 740)",0
"(714, 741)",0
"(714, 742)",0
"(714, 743)",1
"(714, 744)",0
"(714, 745)",0
"(714, 746)",1
"(714, 747)",0
"(714, 748)",0
"(714, 749)",0
"(714, 750)",0
"(714, 751)",0
"(714, 752)",0
"(714, 753)",0
"(714, 754)",0
"(714, 755)",0
"(714, 756)",0
"(714, 757)",1
"(714, 758)",0
"(714, 759)",0
"(714, 860)",0
"(714, 1688)",0
"(714, 1698)",0
"(714, 1692)",0
"(715, 2149)",9
"(715, 749)",12
"(715, 1737)",14
"(716, 860)",3
"(716, 2046)",11
"(717, 2081)",19
"(718, 733)",19
"(719, 1585)",20
"(720, 2388)",8
"(722, 1665)",12
"(723, 2326)",12
"(724, 2351)",10
"(725, 1725)",10
"(728, 1606)",9
"(728, 930)",6
"(729, 2707)",12
"(730, 737)",7
"(730, 1981)",14
"(731, 737)",10
"(731, 1981)",12
"(732, 737)",12
"(732, 1981)",15
"(733, 2192)",12
"(734, 904)",20
"(734, 1421)",13
"(734, 907)",22
"(734, 908)",16
"(735, 1411)",13
"(735, 1867)",12
"(736, 1397)",11
"(736, 1403)",4
"(736, 1684)",2
"(737, 738)",7
"(737, 739)",6
"(737, 759)",8
"(737, 1981)",11
"(738, 760)",0
"(738, 1619)",14
"(738, 1620)",14
"(738, 739)",5
"(739, 1233)",4
"(739, 743)",8
"(739, 759)",11
"(739, 1981)",9
"(740, 860)",1
"(740, 1529)",3
"(740, 814)",4
"(740, 1668)",5
"(740, 2043)",7
"(741, 1726)",15
"(741, 1727)",16
"(741, 1732)",7
"(742, 1747)",16
"(742, 1198)",15
"(742, 1748)",12
"(743, 1771)",17
"(744, 1664)",11
"(744, 1786)",12
"(745, 840)",1
"(745, 1684)",0
"(745, 1787)",16
"(745, 844)",8
"(745, 1709)",2
"(745, 1710)",1
"(745, 1711)",8
"(745, 1788)",9
"(745, 1789)",5
"(745, 1051)",0
"(745, 746)",8
"(745, 747)",2
"(745, 1055)",5
"(745, 1056)",4
"(745, 1790)",1
"(746, 1788)",18
"(747, 1056)",10
"(747, 1934)",11
"(747, 2579)",16
"(748, 1444)",12
"(748, 2246)",14
"(748, 1062)",6
"(749, 1496)",5
"(749, 2409)",4
"(750, 1934)",9
"(750, 1243)",14
"(750, 1935)",8
"(750, 2126)",17
"(751, 1493)",1
"(751, 1994)",15
"(752, 1599)",0
"(752, 1605)",12
"(752, 2066)",11
"(752, 2583)",11
"(752, 2584)",10
"(753, 2645)",11
"(753, 2646)",14
"(755, 1301)",11
"(755, 2050)",12
"(756, 1754)",10
"(756, 2028)",15
"(758, 1599)",5
"(758, 1600)",19
"(759, 797)",1
"(759, 1981)",14
"(760, 761)",0
"(760, 762)",3
"(760, 763)",1
"(760, 764)",1
"(760, 765)",0
"(760, 766)",0
"(760, 767)",0
"(760, 768)",1
"(760, 769)",0
"(760, 770)",1
"(760, 771)",0
"(760, 772)",0
"(760, 773)",1
"(760, 774)",0
"(760, 775)",0
"(760, 776)",0
"(760, 777)",1
"(760, 778)",0
"(760, 779)",0
"(760, 780)",0
"(760, 781)",0
"(760, 782)",2
"(760, 1194)",0
"(760, 1197)",0
"(760, 1824)",0
"(760, 1199)",0
"(761, 1155)",16
"(761, 781)",16
"(761, 872)",1
"(762, 782)",16
"(763, 783)",9
"(763, 1199)",5
"(764, 1599)",4
"(764, 1643)",11
"(765, 776)",1
"(765, 1194)",0
"(765, 1529)",5
"(766, 2414)",14
"(768, 783)",14
"(769, 776)",8
"(770, 1233)",10
"(770, 2332)",14
"(770, 1620)",17
"(771, 783)",9
"(771, 776)",0
"(771, 1194)",2
"(772, 1194)",8
"(773, 792)",7
"(773, 775)",3
"(773, 2186)",14
"(774, 818)",1
"(775, 1194)",0
"(775, 1824)",0
"(775, 779)",10
"(776, 1001)",3
"(776, 1002)",2
"(776, 1003)",3
"(776, 1004)",10
"(776, 780)",0
"(776, 1194)",0
"(776, 1199)",1
"(777, 1194)",1
"(777, 1377)",14
"(778, 1194)",1
"(778, 1447)",14
"(778, 1959)",1
