Edge,Times Restored
"(345, 924)",1
"(345, 925)",1
"(345, 562)",2
"(345, 926)",6
"(345, 881)",0
"(345, 1302)",0
"(345, 1979)",1
"(346, 347)",0
"(346, 348)",0
"(346, 349)",0
"(346, 350)",0
"(346, 351)",1
"(346, 352)",3
"(346, 353)",0
"(346, 354)",2
"(346, 355)",0
"(346, 356)",0
"(346, 357)",1
"(346, 358)",0
"(346, 359)",0
"(346, 360)",0
"(346, 361)",0
"(346, 362)",0
"(346, 363)",0
"(346, 364)",3
"(346, 365)",2
"(346, 366)",0
"(346, 367)",0
"(346, 368)",0
"(346, 369)",0
"(346, 370)",0
"(346, 371)",0
"(346, 372)",0
"(346, 373)",0
"(346, 374)",0
"(346, 375)",0
"(346, 376)",0
"(346, 854)",0
"(346, 946)",0
"(347, 918)",9
"(347, 922)",4
"(348, 1305)",8
"(348, 1306)",4
"(348, 883)",13
"(348, 1205)",10
"(349, 1130)",0
"(349, 1732)",3
"(350, 1218)",0
"(350, 1654)",0
"(350, 1563)",0
"(350, 1850)",10
"(350, 1561)",8
"(350, 695)",9
"(350, 1006)",10
"(350, 698)",6
"(350, 704)",9
"(351, 1194)",3
"(352, 1255)",19
"(353, 985)",5
"(355, 1302)",2
"(355, 1019)",12
"(356, 528)",0
"(356, 565)",1
"(356, 1084)",0
"(356, 529)",2
"(356, 547)",2
"(356, 1239)",2
"(357, 1879)",13
"(357, 884)",6
"(358, 1531)",10
"(358, 1534)",25
"(359, 528)",7
"(359, 543)",25
"(359, 1635)",19
"(360, 1760)",18
"(361, 797)",0
"(361, 1120)",0
"(361, 730)",3
"(361, 731)",1
"(361, 732)",4
"(361, 1699)",7
"(361, 362)",0
"(361, 1981)",2
"(362, 797)",1
"(362, 1250)",12
"(362, 803)",8
"(363, 776)",1
"(364, 2505)",17
"(365, 1824)",6
"(365, 767)",20
"(366, 1194)",3
"(367, 377)",0
"(367, 1038)",3
"(367, 426)",12
"(367, 1730)",2
"(368, 528)",0
"(368, 2080)",15
"(368, 548)",16
"(369, 760)",0
"(369, 1194)",0
"(370, 672)",1
"(370, 791)",8
"(370, 519)",0
"(370, 1120)",0
"(370, 1881)",5
"(370, 2014)",3
"(371, 528)",0
"(371, 865)",14
"(371, 1075)",2
"(371, 871)",21
"(371, 868)",26
"(371, 869)",26
"(372, 528)",1
"(372, 1076)",26
"(372, 682)",4
"(372, 1077)",25
"(372, 1078)",11
"(372, 689)",9
"(372, 375)",15
"(372, 550)",24
"(373, 1194)",0
"(373, 679)",10
"(373, 680)",9
"(374, 1019)",2
"(374, 2073)",1
"(374, 1120)",0
"(374, 872)",0
"(374, 376)",2
"(375, 550)",15
"(375, 689)",15
"(376, 1237)",1
"(377, 378)",0
"(377, 379)",2
"(377, 380)",0
"(377, 381)",0
"(377, 382)",0
"(377, 383)",0
"(377, 384)",0
"(377, 385)",0
"(377, 386)",2
"(377, 387)",0
"(377, 388)",11
"(377, 389)",0
"(377, 390)",1
"(377, 391)",2
"(377, 392)",0
"(377, 393)",1
"(377, 394)",0
"(377, 395)",0
"(377, 396)",1
"(377, 397)",1
"(377, 398)",1
"(377, 399)",0
"(377, 400)",2
"(377, 401)",4
"(377, 402)",0
"(377, 403)",2
"(377, 404)",1
"(377, 405)",2
"(377, 406)",0
"(377, 407)",4
"(377, 408)",0
"(377, 409)",2
"(377, 410)",0
"(377, 411)",1
"(377, 412)",1
"(377, 413)",0
"(377, 414)",0
"(377, 415)",0
"(377, 416)",8
"(377, 417)",0
"(377, 418)",2
"(377, 419)",0
"(377, 420)",0
"(377, 421)",10
"(377, 422)",0
"(377, 423)",0
"(377, 424)",9
"(377, 425)",0
"(377, 426)",0
"(377, 427)",0
"(377, 428)",1
"(377, 429)",0
"(377, 430)",0
"(377, 431)",0
"(377, 432)",0
"(377, 433)",0
"(377, 434)",0
"(377, 435)",0
"(377, 436)",0
"(377, 437)",2
"(377, 438)",0
"(377, 439)",0
"(377, 440)",0
"(377, 441)",4
"(377, 442)",2
"(377, 443)",0
"(377, 444)",0
"(377, 445)",2
"(378, 854)",0
"(381, 1493)",1
"(381, 435)",12
"(381, 2106)",13
"(382, 619)",4
"(382, 626)",6
"(384, 474)",1
"(384, 414)",22
"(385, 1732)",6
"(386, 1493)",1
"(387, 1804)",18
"(388, 421)",19
"(389, 854)",0
"(389, 988)",5
"(389, 1657)",9
"(390, 1858)",24
"(391, 2427)",20
"(392, 1803)",12
"(393, 1698)",22
"(395, 714)",0
"(395, 854)",0
"(397, 854)",0
"(397, 427)",9
"(398, 714)",0
"(399, 433)",9
"(400, 714)",1
"(402, 599)",0
"(402, 626)",0
"(402, 1136)",1
"(402, 604)",9
"(404, 860)",8
"(406, 1333)",17
"(406, 1640)",24
"(408, 714)",1
"(409, 2196)",19
"(409, 2238)",12
"(409, 2416)",21
"(409, 2426)",13
"(410, 2248)",21
"(410, 1566)",21
"(410, 2326)",23
"(411, 714)",1
"(411, 2292)",20
"(412, 413)",21
"(413, 1493)",1
"(413, 418)",18
"(413, 422)",25
"(414, 474)",0
"(415, 854)",1
"(415, 427)",16
"(416, 1566)",14
"(416, 424)",24
"(417, 1493)",2
"(417, 1496)",9
"(418, 714)",0
"(418, 419)",1
"(418, 422)",18
"(419, 944)",12
"(419, 719)",17
"(419, 1344)",1
"(419, 1585)",14
"(419, 1586)",12
"(419, 429)",4
"(419, 986)",5
"(420, 599)",1
"(422, 1493)",1
"(423, 1858)",21
"(423, 2063)",5
"(425, 714)",0
"(425, 1493)",0
"(425, 1911)",23
"(425, 1912)",24
"(425, 612)",2
"(425, 432)",5
"(426, 1038)",9
"(427, 854)",1
"(428, 1661)",15
"(429, 1495)",14
"(429, 1496)",10
"(430, 818)",0
"(430, 824)",5
"(430, 2409)",4
"(431, 1097)",27
"(431, 1099)",26
"(431, 432)",25
"(431, 1493)",0
"(432, 1097)",26
"(432, 1101)",9
"(432, 1099)",26
"(432, 1493)",0
"(433, 2087)",27
"(433, 1233)",1
"(433, 1623)",0
"(433, 1544)",0
"(433, 1545)",0
"(433, 2088)",27
"(434, 854)",0
"(434, 1672)",18
"(435, 714)",0
"(435, 1493)",1
"(438, 714)",0
"(438, 451)",3
"(438, 857)",0
"(439, 2130)",23
"(439, 1321)",28
"(439, 2131)",26
"(439, 2132)",24
"(439, 2133)",26
"(440, 714)",0
"(440, 1493)",1
"(443, 714)",0
"(444, 1493)",0
"(445, 2307)",18
"(446, 447)",21
"(446, 448)",0
"(446, 449)",0
"(446, 450)",18
"(446, 451)",0
"(446, 452)",1
"(446, 453)",1
"(446, 454)",5
"(446, 455)",0
"(446, 456)",2
"(446, 457)",1
"(446, 458)",18
"(446, 459)",20
"(446, 460)",4
"(446, 461)",6
"(447, 459)",24
"(448, 1451)",23
"(449, 1211)",0
"(449, 1543)",0
"(449, 1656)",13
"(449, 1312)",0
"(451, 1543)",2
"(451, 1570)",11
"(452, 995)",3
"(452, 688)",0
"(452, 1369)",9
"(453, 1936)",22
"(453, 1375)",15
"(453, 2419)",21
"(454, 528)",1
"(454, 997)",20
"(455, 641)",24
"(455, 892)",29
"(455, 893)",27
"(455, 806)",23
"(456, 637)",23
"(456, 1395)",25
"(456, 638)",23
"(457, 760)",0
"(457, 776)",2
"(457, 1005)",9
"(457, 1009)",22
"(460, 641)",1
"(460, 1543)",0
"(460, 1957)",9
"(460, 2506)",5
"(460, 461)",23
"(461, 2507)",17
"(463, 2274)",20
"(464, 465)",23
"(466, 2502)",20
"(467, 468)",3
"(467, 469)",16
"(467, 470)",10
"(467, 471)",7
"(467, 472)",10
"(467, 818)",2
"(467, 840)",0
"(467, 1071)",9
"(467, 832)",10
"(468, 1443)",27
"(468, 900)",22
"(468, 657)",25
"(469, 1071)",17
"(470, 818)",4
"(470, 1071)",12
"(471, 848)",13
"(471, 1285)",4
"(472, 2202)",21
"(473, 474)",3
"(473, 1130)",0
"(473, 1654)",3
"(473, 1893)",2
"(474, 818)",0
"(474, 1038)",7
"(474, 1039)",20
"(474, 1040)",14
"(474, 1780)",8
"(474, 1781)",20
"(474, 1782)",22
"(474, 1041)",19
"(474, 1783)",3
"(474, 1563)",0
"(475, 476)",17
"(476, 922)",0
"(476, 2344)",10
"(476, 1873)",2
"(477, 478)",17
"(477, 1776)",12
"(478, 1776)",18
"(478, 1797)",1
"(478, 1799)",2
"(478, 1466)",4
"(479, 480)",22
"(479, 481)",25
"(479, 484)",24
"(479, 486)",9
"(479, 500)",27
"(479, 648)",7
"(480, 2219)",25
"(480, 2220)",29
"(480, 645)",29
"(481, 484)",20
"(481, 500)",17
"(481, 642)",16
"(481, 491)",15
"(481, 646)",15
"(481, 647)",12
"(482, 483)",22
"(483, 642)",9
"(483, 491)",7
"(483, 643)",20
"(483, 498)",19
"(483, 1212)",14
"(484, 485)",9
"(484, 500)",24
"(485, 1530)",21
"(485, 2042)",22
"(486, 487)",27
"(486, 488)",28
"(486, 489)",23
"(487, 503)",28
"(488, 503)",23
"(489, 499)",17
"(489, 503)",28
"(489, 2358)",25
"(490, 491)",5
"(490, 492)",16
"(491, 648)",11
"(491, 642)",26
"(491, 646)",20
"(492, 922)",14
"(492, 1638)",22
"(493, 499)",7
"(493, 2100)",17
"(493, 1156)",13
"(493, 2151)",20
"(494, 2425)",20
"(495, 713)",15
"(495, 2242)",19
"(496, 713)",14
"(496, 2242)",15
"(497, 2425)",26
"(497, 534)",21
"(498, 636)",0
"(498, 643)",27
"(498, 1567)",21
"(498, 1569)",26
"(499, 500)",6
"(499, 501)",14
"(499, 502)",14
"(499, 503)",14
"(499, 504)",19
"(500, 644)",21
"(500, 645)",27
"(500, 504)",19
"(500, 2100)",18
"(501, 1556)",13
"(501, 502)",22
"(502, 1556)",16
"(503, 1508)",1
"(503, 2061)",9
"(503, 644)",21
"(503, 2358)",24
"(504, 644)",24
"(505, 506)",6
"(505, 507)",10
"(505, 508)",6
"(505, 509)",20
"(505, 510)",4
"(505, 511)",1
"(505, 512)",1
"(505, 513)",1
"(505, 514)",3
"(505, 1623)",0
"(506, 515)",17
"(507, 528)",2
"(508, 818)",2
"(508, 514)",6
"(510, 654)",1
"(510, 659)",0
"(510, 890)",0
"(510, 511)",7
"(511, 1118)",0
"(511, 573)",3
"(511, 726)",13
"(511, 727)",10
"(511, 2287)",20
"(511, 2288)",21
"(512, 708)",0
"(512, 709)",1
"(512, 786)",13
"(512, 787)",4
"(512, 788)",2
"(512, 789)",5
"(512, 779)",0
"(512, 790)",0
"(512, 792)",4
"(512, 794)",0
"(512, 513)",2
"(513, 528)",0
"(513, 577)",5
"(514, 572)",3
"(514, 664)",3
"(514, 1089)",2
"(514, 1090)",4
"(515, 516)",6
"(515, 517)",11
"(515, 518)",2
"(515, 519)",0
"(516, 783)",3
"(516, 1037)",19
"(516, 1701)",24
"(516, 673)",8
"(517, 760)",0
"(517, 1090)",15
"(518, 760)",0
"(518, 1194)",1
"(518, 1717)",4
"(518, 765)",3
"(518, 1464)",4
"(518, 1716)",4
"(519, 1130)",0
"(519, 1614)",2
"(519, 1732)",0
"(519, 1389)",0
"(520, 521)",22
"(520, 522)",9
"(520, 523)",29
"(520, 524)",1
"(520, 525)",5
"(520, 526)",0
"(520, 527)",29
"(520, 2244)",28
"(521, 1201)",22
"(521, 1211)",1
"(521, 675)",6
"(521, 527)",27
"(521, 2244)",29
"(522, 1438)",14
"(523, 527)",30
"(523, 2244)",30
"(524, 1031)",1
"(524, 1802)",2
"(524, 2255)",3
"(525, 2255)",12
"(525, 1254)",14
"(526, 1848)",21
"(526, 728)",1
"(526, 1001)",9
"(526, 1002)",5
"(526, 1003)",5
"(526, 1004)",5
"(526, 775)",0
"(526, 1612)",3
"(527, 2244)",30
"(528, 529)",0
"(528, 530)",4
"(528, 531)",0
"(528, 532)",0
"(528, 533)",0
"(528, 534)",1
"(528, 535)",1
"(528, 536)",0
"(528, 537)",5
"(528, 538)",4
"(528, 539)",1
"(528, 540)",1
"(528, 541)",3
"(528, 542)",3
"(528, 543)",8
"(528, 544)",0
"(528, 545)",0
"(528, 546)",0
"(528, 547)",0
"(528, 548)",0
"(528, 549)",0
"(528, 550)",1
"(528, 1802)",0
"(529, 672)",5
"(529, 1084)",0
"(529, 1022)",1
"(531, 922)",2
"(531, 1084)",0
"(531, 544)",0
"(531, 2073)",4
"(532, 1085)",23
"(532, 1587)",21
"(533, 676)",0
"(533, 1120)",0
"(533, 1129)",4
"(534, 2425)",23
"(535, 549)",9
"(535, 682)",10
"(536, 1084)",8
"(536, 2290)",17
"(537, 2523)",21
"(539, 1031)",10
"(539, 549)",13
"(539, 1027)",21
"(539, 2241)",22
"(539, 540)",22
"(540, 1031)",11
"(540, 549)",14
"(541, 1303)",13
"(541, 1086)",24
"(542, 1237)",3
"(542, 1985)",24
"(544, 676)",0
"(544, 1120)",0
"(544, 1251)",0
"(544, 1129)",5
"(544, 545)",9
"(544, 546)",11
"(545, 1120)",0
"(545, 1129)",7
"(545, 867)",1
"(545, 546)",20
"(546, 1120)",0
"(546, 1129)",7
"(547, 565)",3
"(547, 1630)",18
"(547, 1889)",14
"(547, 2540)",26
"(548, 686)",0
"(548, 2079)",9
"(548, 2080)",23
"(549, 1802)",0
"(549, 1344)",2
"(549, 1087)",8
"(550, 1539)",26
"(550, 2054)",16
"(551, 552)",1
"(551, 553)",18
"(551, 554)",0
"(551, 555)",1
"(551, 556)",3
"(551, 557)",0
"(551, 558)",13
"(551, 559)",6
"(551, 560)",1
"(551, 561)",4
"(551, 562)",2
"(551, 563)",4
"(551, 564)",2
"(551, 565)",0
"(551, 566)",2
"(551, 567)",0
"(552, 1748)",10
"(552, 1979)",8
"(553, 558)",21
"(554, 797)",1
"(554, 1563)",2
"(554, 1150)",1
"(555, 776)",1
"(555, 1148)",8
"(555, 1636)",12
"(555, 1150)",6
"(556, 568)",5
"(557, 880)",2
"(557, 1131)",0
"(557, 567)",4
"(558, 890)",10
"(558, 2309)",19
"(559, 568)",7
"(560, 707)",2
"(560, 713)",4
"(560, 890)",4
"(560, 1463)",19
"(561, 568)",1
"(561, 1295)",21
"(562, 880)",3
"(562, 1275)",19
"(563, 880)",2
"(563, 2454)",15
"(564, 797)",2
"(564, 1879)",2
"(565, 873)",14
"(565, 874)",4
"(565, 880)",0
"(565, 1239)",2
"(566, 1637)",23
"(566, 573)",14
"(567, 1125)",2
"(567, 880)",0
"(567, 1131)",0
"(567, 1284)",0
"(567, 1881)",3
"(567, 1276)",13
"(567, 874)",0
"(568, 569)",2
"(568, 570)",1
"(568, 571)",2
"(568, 572)",4
"(568, 573)",0
"(568, 574)",6
"(568, 575)",20
"(568, 576)",1
"(568, 577)",0
"(568, 578)",1
"(569, 890)",9
"(569, 1637)",17
"(569, 578)",5
"(570, 1641)",18
"(570, 1647)",18
"(570, 1700)",20
"(570, 2041)",13
"(571, 890)",9
"(571, 922)",5
"(572, 818)",0
"(572, 2186)",8
"(573, 890)",6
"(573, 1118)",1
"(574, 1130)",3
"(576, 1118)",4
"(576, 1131)",1
"(576, 1877)",25
"(577, 1037)",20
"(577, 1125)",7
"(578, 1148)",13
"(578, 1150)",9
"(579, 580)",19
"(579, 581)",19
"(579, 582)",20
"(579, 583)",20
"(579, 584)",13
"(579, 585)",20
"(579, 586)",13
"(579, 587)",26
"(579, 588)",11
"(579, 589)",21
"(579, 590)",22
"(579, 591)",20
"(579, 592)",17
"(579, 593)",24
"(579, 594)",16
"(579, 595)",22
"(579, 596)",15
"(579, 599)",11
"(579, 2393)",22
"(580, 599)",3
"(580, 589)",26
"(581, 599)",9
"(581, 590)",26
"(581, 611)",21
"(582, 599)",3
"(582, 2393)",17
"(583, 599)",1
"(583, 587)",28
"(584, 599)",1
"(584, 2393)",16
"(585, 587)",28
"(585, 595)",29
"(586, 2393)",13
"(587, 599)",5
"(587, 2393)",19
"(587, 603)",23
"(587, 595)",27
"(588, 2393)",21
"(588, 609)",29
"(588, 593)",29
"(590, 599)",7
"(591, 599)",4
"(591, 596)",27
"(591, 607)",29
"(591, 608)",28
"(592, 2393)",17
"(592, 593)",26
"(593, 599)",2
"(593, 2393)",28
"(593, 609)",30
"(593, 594)",30
"(594, 599)",1
"(594, 2393)",23
"(594, 609)",30
"(595, 599)",2
"(595, 2393)",19
"(596, 599)",4
"(596, 607)",28
"(596, 608)",27
"(596, 609)",20
"(597, 598)",20
"(597, 1093)",22
"(599, 600)",8
"(599, 601)",1
"(599, 602)",2
"(599, 603)",1
"(599, 604)",0
"(599, 605)",1
"(599, 606)",1
"(599, 607)",2
"(599, 608)",3
"(599, 609)",2
"(599, 610)",6
"(599, 611)",9
"(599, 612)",0
"(599, 613)",0
"(599, 1136)",0
"(600, 912)",25
"(600, 2038)",26
"(601, 619)",3
"(601, 910)",17
"(602, 2455)",20
"(603, 2393)",21
"(603, 609)",28
"(604, 609)",27
"(604, 2148)",26
"(604, 2393)",16
"(605, 2238)",15
"(605, 1137)",17
"(606, 625)",21
"(606, 627)",20
"(607, 2532)",25
"(608, 2393)",9
"(608, 2532)",25
"(609, 2148)",26
"(609, 2393)",28
"(610, 2038)",28
"(610, 913)",22
"(610, 914)",27
"(612, 1493)",0
"(612, 1698)",12
"(612, 2579)",16
"(613, 1493)",0
"(613, 1643)",3
"(613, 1098)",23
"(613, 2691)",24
"(613, 2693)",23
"(614, 615)",18
"(614, 616)",23
"(614, 617)",29
"(614, 618)",29
"(614, 619)",18
"(614, 626)",16
"(615, 619)",8
"(615, 1604)",18
"(616, 626)",17
"(617, 619)",23
"(617, 620)",30
"(617, 624)",28
"(617, 618)",30
"(617, 627)",28
"(618, 619)",19
"(618, 626)",15
"(619, 620)",18
"(619, 621)",13
"(619, 622)",9
"(619, 623)",4
"(619, 624)",16
"(619, 625)",9
"(619, 626)",19
"(619, 627)",17
"(620, 626)",22
"(620, 624)",29
"(621, 626)",15
"(622, 626)",15
"(623, 2238)",16
"(624, 626)",18
"(625, 2456)",25
"(626, 909)",16
"(626, 910)",11
"(626, 911)",10
"(626, 627)",11
"(627, 2456)",27
"(628, 629)",22
"(628, 630)",21
"(628, 631)",17
"(628, 632)",16
"(629, 630)",24
"(629, 1291)",25
"(629, 1296)",25
"(630, 1291)",24
"(630, 1292)",15
"(630, 1293)",15
"(630, 1294)",16
"(630, 1295)",11
"(630, 631)",11
"(630, 1296)",22
"(630, 839)",2
"(631, 818)",2
"(631, 815)",24
"(631, 2478)",25
"(631, 836)",21
"(632, 2049)",22
"(633, 2120)",23
"(633, 649)",23
"(633, 2158)",17
"(634, 915)",23
"(634, 635)",27
"(635, 915)",25
"(635, 1744)",26
"(636, 637)",15
"(636, 638)",17
"(636, 639)",23
"(636, 640)",3
"(636, 641)",5
"(636, 1240)",7
"(636, 1527)",21
"(636, 1528)",21
"(637, 1392)",24
"(637, 1393)",30
"(637, 650)",15
"(637, 1394)",29
"(637, 1395)",28
"(637, 638)",27
"(638, 1395)",27
"(639, 1240)",9
"(640, 1297)",4
"(640, 1407)",10
"(640, 1240)",1
"(640, 2479)",20
"(640, 1733)",13
"(641, 891)",26
"(641, 892)",25
"(641, 893)",23
"(641, 1240)",4
"(642, 646)",20
"(642, 2457)",20
"(643, 1569)",26
"(644, 2100)",23
"(645, 2219)",25
"(645, 2220)",28
"(646, 648)",15
"(646, 2419)",13
"(647, 1530)",22
"(647, 2042)",21
"(648, 649)",13
"(648, 650)",10
"(648, 651)",26
"(648, 652)",19
"(648, 653)",25
"(649, 2120)",25
"(651, 652)",21
"(651, 653)",29
"(652, 915)",18
"(654, 655)",15
"(654, 656)",17
"(654, 657)",17
"(654, 658)",10
"(655, 1818)",13
"(656, 659)",2
"(656, 668)",10
"(656, 658)",18
"(657, 1443)",24
"(658, 659)",2
"(658, 668)",5
"(658, 898)",17
"(658, 899)",17
"(658, 900)",13
"(658, 901)",22
"(658, 669)",10
"(658, 902)",5
"(658, 670)",10
"(658, 903)",0
"(659, 660)",0
"(659, 661)",8
"(659, 662)",4
"(659, 663)",3
"(659, 664)",1
"(659, 665)",1
"(659, 666)",2
"(659, 667)",4
"(659, 668)",4
"(659, 669)",4
"(659, 670)",6
"(659, 671)",4
"(659, 1403)",0
"(659, 1835)",0
"(660, 668)",5
"(660, 2149)",19
"(660, 2164)",20
"(661, 1042)",22
"(662, 1399)",16
"(663, 1599)",2
"(664, 818)",1
"(665, 1835)",0
"(665, 1718)",17
"(665, 1716)",10
"(665, 817)",5
"(665, 1461)",23
"(665, 1462)",24
"(666, 1397)",18
"(666, 1403)",11
"(667, 668)",10
"(667, 2338)",9
"(668, 669)",18
"(668, 670)",22
"(668, 671)",12
"(668, 1399)",2
"(668, 1403)",1
"(670, 671)",22
"(671, 1403)",2
"(671, 1818)",1
"(672, 673)",0
"(672, 674)",8
"(672, 675)",6
"(673, 690)",0
"(673, 713)",3
"(673, 760)",0
"(673, 792)",3
"(674, 1084)",3
"(674, 867)",11
"(675, 922)",7
"(675, 1473)",17
"(675, 2249)",15
"(676, 677)",2
"(676, 678)",2
"(676, 679)",1
"(676, 680)",0
"(676, 681)",6
"(676, 682)",1
"(676, 683)",2
"(676, 684)",6
"(676, 685)",1
"(676, 686)",0
"(676, 687)",5
"(676, 688)",0
"(676, 689)",0
"(677, 1636)",16
"(677, 1257)",17
"(677, 1591)",13
"(678, 1369)",20
"(678, 1197)",4
"(679, 1891)",3
"(679, 2114)",13
"(680, 1891)",3
"(680, 2114)",14
"(681, 1251)",12
"(682, 867)",3
"(682, 1081)",8
"(683, 1824)",11
"(683, 1828)",21
"(684, 1251)",14
"(685, 1024)",2
"(685, 2073)",2
"(686, 1021)",12
"(686, 1022)",12
"(686, 1023)",17
"(686, 1120)",0
"(686, 1129)",1
"(687, 2025)",19
"(687, 1894)",21
"(688, 1012)",15
"(688, 1032)",2
"(688, 996)",4
"(688, 776)",0
"(688, 1033)",0
"(688, 705)",2
"(688, 1130)",0
"(689, 1081)",14
"(690, 691)",4
"(690, 692)",1
"(690, 693)",3
"(690, 694)",3
"(690, 695)",1
"(690, 696)",6
"(690, 697)",2
"(690, 698)",1
"(690, 699)",1
"(690, 700)",0
"(690, 701)",1
"(690, 702)",11
"(690, 703)",3
"(690, 704)",1
"(690, 705)",3
"(690, 706)",7
"(690, 1130)",0
"(691, 995)",8
"(692, 1005)",14
"(692, 2506)",19
"(692, 785)",21
"(692, 1008)",19
"(693, 1668)",12
"(693, 700)",11
"(694, 1223)",9
"(695, 1199)",0
"(695, 1850)",14
"(695, 704)",17
"(696, 1654)",7
"(697, 1748)",10
"(697, 700)",10
"(698, 1850)",24
"(698, 1564)",0
"(698, 1006)",21
"(698, 703)",23
"(698, 704)",21
"(699, 796)",8
"(699, 785)",20
"(700, 794)",1
"(700, 1223)",0
"(700, 1796)",10
"(700, 796)",2
"(701, 760)",1
"(701, 1118)",2
"(703, 1850)",25
"(703, 1006)",25
"(704, 1850)",23
"(705, 995)",5
"(706, 762)",23
"(707, 708)",3
"(707, 709)",10
"(707, 710)",2
"(707, 711)",13
"(707, 712)",6
"(708, 818)",0
"(708, 1118)",0
"(709, 791)",19
"(710, 794)",0
"(710, 1717)",19
"(710, 1716)",15
"(710, 2127)",10
"(711, 713)",16
"(712, 773)",15
"(712, 794)",3
"(714, 715)",0
"(714, 716)",0
"(714, 717)",0
"(714, 718)",4
"(714, 719)",0
"(714, 720)",0
"(714, 721)",1
"(714, 722)",0
"(714, 723)",0
"(714, 724)",0
"(714, 725)",0
"(714, 726)",0
"(714, 727)",0
"(714, 728)",0
"(714, 729)",1
"(714, 730)",0
"(714, 731)",0
"(714, 732)",0
"(714, 733)",5
"(714, 734)",0
"(714, 735)",1
"(714, 736)",0
"(714, 737)",0
"(714, 738)",0
"(714, 739)",0
"(714, 740)",0
"(714, 741)",0
"(714, 742)",0
"(714, 743)",0
"(714, 744)",0
"(714, 745)",0
"(714, 746)",0
"(714, 747)",0
"(714, 748)",0
"(714, 749)",1
"(714, 750)",0
"(714, 751)",0
"(714, 752)",0
"(714, 753)",2
"(714, 754)",2
"(714, 755)",0
"(714, 756)",0
"(714, 757)",0
"(714, 758)",0
"(714, 759)",0
"(714, 860)",0
"(714, 1688)",0
"(714, 1698)",0
"(714, 1692)",0
"(715, 2149)",0
"(715, 749)",12
"(715, 1737)",17
"(716, 860)",4
"(716, 2046)",22
"(717, 2081)",20
"(718, 733)",24
"(719, 1585)",21
"(720, 2388)",16
"(722, 1665)",16
"(723, 2326)",21
"(724, 2351)",9
"(725, 1725)",23
"(728, 1606)",8
"(728, 930)",3
"(729, 2707)",17
"(730, 737)",8
"(730, 1981)",12
"(731, 737)",8
"(731, 1981)",9
"(732, 737)",7
"(732, 1981)",7
"(733, 2192)",24
"(734, 904)",26
"(734, 1421)",17
"(734, 907)",28
"(734, 908)",27
"(735, 1411)",25
"(735, 1867)",16
"(736, 1397)",12
"(736, 1403)",2
"(736, 1684)",1
"(737, 738)",0
"(737, 739)",5
"(737, 759)",7
"(737, 1981)",11
"(738, 760)",0
"(738, 1619)",11
"(738, 1620)",13
"(738, 739)",2
"(739, 1233)",5
"(739, 743)",8
"(739, 759)",7
"(739, 1981)",7
"(740, 860)",0
"(740, 1529)",1
"(740, 814)",0
"(740, 1668)",3
"(740, 2043)",13
"(741, 1726)",26
"(741, 1727)",25
"(741, 1732)",5
"(742, 1747)",13
"(742, 1198)",21
"(742, 1748)",13
"(743, 1771)",23
"(744, 1664)",19
"(744, 1786)",20
"(745, 840)",0
"(745, 1684)",0
"(745, 1787)",14
"(745, 844)",10
"(745, 1709)",3
"(745, 1710)",0
"(745, 1711)",0
"(745, 1788)",5
"(745, 1789)",9
"(745, 1051)",2
"(745, 746)",6
"(745, 747)",1
"(745, 1055)",5
"(745, 1056)",7
"(745, 1790)",2
"(746, 1788)",22
"(747, 1056)",4
"(747, 1934)",2
"(747, 2579)",7
"(748, 1444)",18
"(748, 2246)",18
"(748, 1062)",0
"(749, 1496)",1
"(749, 2409)",0
"(750, 1934)",12
"(750, 1243)",4
"(750, 1935)",16
"(750, 2126)",19
"(751, 1493)",1
"(751, 1994)",20
"(752, 1599)",1
"(752, 1605)",20
"(752, 2066)",8
"(752, 2583)",5
"(752, 2584)",5
"(753, 2645)",22
"(753, 2646)",23
"(755, 1301)",16
"(755, 2050)",22
"(756, 1754)",5
"(756, 2028)",16
"(758, 1599)",7
"(758, 1600)",20
"(759, 797)",0
"(759, 1981)",9
"(760, 761)",0
"(760, 762)",3
"(760, 763)",0
"(760, 764)",1
"(760, 765)",0
"(760, 766)",4
"(760, 767)",0
"(760, 768)",2
"(760, 769)",0
"(760, 770)",0
"(760, 771)",0
"(760, 772)",3
"(760, 773)",0
"(760, 774)",1
"(760, 775)",0
"(760, 776)",0
"(760, 777)",0
"(760, 778)",0
"(760, 779)",0
"(760, 780)",0
"(760, 781)",0
"(760, 782)",1
"(760, 1194)",0
"(760, 1197)",1
"(760, 1824)",0
"(760, 1199)",1
"(761, 1155)",14
"(761, 781)",7
"(761, 872)",0
"(762, 782)",20
"(763, 783)",8
"(763, 1199)",5
"(764, 1599)",0
"(764, 1643)",15
"(765, 776)",0
"(765, 1194)",1
"(765, 1529)",1
"(766, 2414)",17
"(768, 783)",12
"(769, 776)",5
"(770, 1233)",10
"(770, 2332)",24
"(770, 1620)",22
"(771, 783)",4
"(771, 776)",1
"(771, 1194)",1
"(772, 1194)",2
"(773, 792)",2
"(773, 775)",0
"(773, 2186)",9
"(774, 818)",2
"(775, 1194)",0
"(775, 1824)",0
"(775, 779)",0
"(776, 1001)",3
"(776, 1002)",3
"(776, 1003)",0
"(776, 1004)",2
"(776, 780)",3
"(776, 1194)",0
"(776, 1199)",0
"(777, 1194)",0
"(777, 1377)",19
"(778, 1194)",0
"(778, 1447)",19
"(778, 1959)",0
